S,E,I,R,H
91089,130,94,2902798.3181065754,194
91226,135,88,2902662.3181065754,186
91243,138,78,2902652.3181065754,191
91157,130,88,2902736.3181065754,177
91201,135,70,2902705.3181065754,188
91057,140,95,2902819.3181065754,179
91137,154,99,2902721.3181065754,231
91374,131,81,2902525.3181065754,157
91278,95,64,2902674.3181065754,150
91465,121,74,2902451.3181065754,173
91269,136,99,2902607.3181065754,179
91322,120,72,2902597.3181065754,177
91339,111,71,2902590.3181065754,182
91355,127,72,2902557.3181065754,176
91403,119,86,2902503.3181065754,170
91300,120,80,2902611.3181065754,222
91426,115,72,2902498.3181065754,175
91361,104,67,2902579.3181065754,174
91423,113,69,2902506.3181065754,143
91235,156,92,2902628.3181065754,247
91288,126,70,2902627.3181065754,192
91381,117,81,2902532.3181065754,194
91337,120,92,2902562.3181065754,188
90945,175,122,2902869.3181065754,233
91317,124,77,2902593.3181065754,181
91199,128,106,2902678.3181065754,161
91278,147,95,2902591.3181065754,192
91155,153,80,2902723.3181065754,213
91233,130,65,2902683.3181065754,161
91195,110,75,2902731.3181065754,183
91166,142,73,2902730.3181065754,162
91018,192,113,2902788.3181065754,225
91108,152,103,2902748.3181065754,232
91225,145,88,2902653.3181065754,182
91212,147,100,2902652.3181065754,194
91177,141,88,2902705.3181065754,174
91224,162,91,2902634.3181065754,186
91069,164,91,2902787.3181065754,227
91073,187,93,2902758.3181065754,212
91075,159,86,2902791.3181065754,243
91087,126,83,2902815.3181065754,177
91116,108,80,2902807.3181065754,131
91056,152,101,2902802.3181065754,213
91194,161,101,2902655.3181065754,217
91421,102,53,2902535.3181065754,143
91418,92,69,2902532.3181065754,147
91379,85,60,2902587.3181065754,129
91484,71,49,2902507.3181065754,148
91506,93,57,2902455.3181065754,134
91355,97,46,2902613.3181065754,132
91363,105,51,2902592.3181065754,145
91327,109,71,2902604.3181065754,146
91396,75,50,2902590.3181065754,147
91341,108,75,2902587.3181065754,153
91411,81,50,2902569.3181065754,142
91365,106,68,2902572.3181065754,138
91404,105,56,2902546.3181065754,150
91314,99,77,2902621.3181065754,151
91365,103,71,2902572.3181065754,161
91407,105,61,2902538.3181065754,154
91401,95,58,2902557.3181065754,138
91375,105,56,2902575.3181065754,146
91362,82,51,2902616.3181065754,132
91401,100,63,2902547.3181065754,142
91453,102,54,2902502.3181065754,137
91403,101,55,2902552.3181065754,135
91266,99,51,2902695.3181065754,144
91461,95,55,2902500.3181065754,146
91340,104,73,2902594.3181065754,142
91433,79,68,2902531.3181065754,147
91503,110,71,2902427.3181065754,139
91322,105,73,2902611.3181065754,145
91414,64,46,2902587.3181065754,133
91306,114,64,2902627.3181065754,132
91461,91,54,2902505.3181065754,150
91308,118,78,2902607.3181065754,154
91291,104,79,2902637.3181065754,139
91344,100,66,2902601.3181065754,139
93048,126,81,2910661.3710980625,227
92982,135,99,2910700.3710980625,233
93124,105,78,2910609.3710980625,210
93067,116,96,2910637.3710980625,225
93264,118,94,2910440.3710980625,235
93226,128,83,2910479.3710980625,251
93047,120,74,2910675.3710980625,210
93044,95,102,2910675.3710980625,211
93076,116,92,2910632.3710980625,208
93066,99,80,2910671.3710980625,217
93052,99,93,2910672.3710980625,216
93054,106,84,2910672.3710980625,212
93000,120,106,2910690.3710980625,205
93045,97,81,2910693.3710980625,213
93000,126,80,2910710.3710980625,210
93003,105,89,2910719.3710980625,220
92985,107,94,2910730.3710980625,216
93080,103,89,2910644.3710980625,189
92956,106,76,2910778.3710980625,217
93019,131,74,2910692.3710980625,213
92997,112,83,2910724.3710980625,223
93012,109,80,2910715.3710980625,213
93015,121,76,2910704.3710980625,206
93033,115,82,2910686.3710980625,222
92972,116,88,2910740.3710980625,222
92934,106,84,2910792.3710980625,213
93093,119,83,2910621.3710980625,210
93004,103,80,2910729.3710980625,213
93025,108,84,2910699.3710980625,212
93080,125,91,2910620.3710980625,224
92981,98,76,2910761.3710980625,216
93108,109,80,2910619.3710980625,214
92986,112,79,2910739.3710980625,216
92976,115,78,2910747.3710980625,216
93043,114,74,2910685.3710980625,219
92953,120,77,2910766.3710980625,223
93024,127,75,2910690.3710980625,224
93086,117,90,2910623.3710980625,229
93098,96,72,2910650.3710980625,216
93011,127,95,2910683.3710980625,200
93027,126,80,2910683.3710980625,205
93068,110,69,2910669.3710980625,203
93033,79,87,2910717.3710980625,200
93065,110,82,2910659.3710980625,221
93057,126,78,2910655.3710980625,215
92998,133,98,2910687.3710980625,217
93055,110,99,2910652.3710980625,204
93080,113,78,2910645.3710980625,215
93132,114,83,2910587.3710980625,208
93035,136,91,2910654.3710980625,200
93020,101,88,2910707.3710980625,217
93047,128,99,2910642.3710980625,208
93022,127,67,2910700.3710980625,222
93162,91,51,2910612.3710980625,219
92978,129,91,2910718.3710980625,229
93021,110,79,2910706.3710980625,201
93023,106,74,2910713.3710980625,238
93133,106,85,2910592.3710980625,207
93027,119,77,2910693.3710980625,203
93116,122,81,2910597.3710980625,221
93099,117,95,2910605.3710980625,219
93117,119,70,2910610.3710980625,234
93042,95,92,2910687.3710980625,197
93023,100,88,2910705.3710980625,219
93023,112,93,2910688.3710980625,205
93084,114,71,2910647.3710980625,201
93115,102,76,2910623.3710980625,205
92966,116,82,2910752.3710980625,223
93023,109,89,2910695.3710980625,218
92992,135,95,2910694.3710980625,213
93128,115,88,2910585.3710980625,204
93044,127,102,2910643.3710980625,192
92961,129,89,2910737.3710980625,209
92995,98,75,2910748.3710980625,219
92951,132,92,2910741.3710980625,206
93083,99,78,2910656.3710980625,202
93032,104,66,2910714.3710980625,232
92985,124,85,2910722.3710980625,237
93078,116,94,2910628.3710980625,201
93009,118,88,2910701.3710980625,211
92956,125,113,2910722.3710980625,219
93079,105,82,2910650.3710980625,205
93093,120,78,2910625.3710980625,237
93106,118,83,2910609.3710980625,198
92975,104,86,2910751.3710980625,207
93041,110,71,2910694.3710980625,210
93020,121,91,2910684.3710980625,213
93097,105,64,2910650.3710980625,210
93134,107,89,2910586.3710980625,221
92965,107,88,2910756.3710980625,221
93087,108,73,2910648.3710980625,215
92999,100,80,2910737.3710980625,229
93028,115,81,2910692.3710980625,206
93064,101,90,2910661.3710980625,220
92975,92,77,2910772.3710980625,213
93102,108,87,2910619.3710980625,199
93073,109,81,2910653.3710980625,236
92903,117,96,2910800.3710980625,235
92949,123,90,2910754.3710980625,222
92995,127,79,2910715.3710980625,227
95087,107,66,2918255.596738658,182
95147,93,53,2918222.596738658,178
95064,110,66,2918275.596738658,206
95101,115,69,2918230.596738658,150
95065,101,56,2918293.596738658,200
95139,78,61,2918237.596738658,175
95066,105,66,2918278.596738658,205
95038,101,69,2918307.596738658,167
94970,124,63,2918358.596738658,181
95105,77,50,2918283.596738658,180
95052,98,58,2918307.596738658,212
95164,82,54,2918215.596738658,169
95155,100,64,2918196.596738658,191
95072,106,50,2918287.596738658,171
94990,106,64,2918355.596738658,186
95075,98,77,2918265.596738658,167
95132,88,42,2918253.596738658,183
95012,88,70,2918345.596738658,169
95043,92,61,2918319.596738658,177
95193,77,64,2918181.596738658,169
95117,96,65,2918237.596738658,188
95044,102,66,2918303.596738658,180
95132,93,51,2918239.596738658,199
95028,98,41,2918348.596738658,184
95022,86,59,2918348.596738658,183
95187,85,61,2918182.596738658,165
95100,80,47,2918288.596738658,165
95037,80,51,2918347.596738658,174
94963,96,53,2918403.596738658,165
95079,105,67,2918264.596738658,176
95016,108,62,2918329.596738658,157
94925,102,53,2918435.596738658,173
95048,111,73,2918283.596738658,170
95074,94,62,2918285.596738658,190
95050,102,73,2918290.596738658,187
95149,87,53,2918226.596738658,152
95060,102,66,2918287.596738658,216
95093,98,82,2918242.596738658,173
95099,90,50,2918276.596738658,194
95067,81,60,2918307.596738658,158
95151,65,53,2918246.596738658,168
95155,84,58,2918218.596738658,147
95068,117,73,2918257.596738658,178
95017,114,70,2918314.596738658,212
95059,95,80,2918281.596738658,197
95129,104,73,2918209.596738658,189
95151,120,75,2918169.596738658,171
95253,74,61,2918127.596738658,188
95124,108,68,2918215.596738658,197
95118,110,55,2918232.596738658,177
95187,115,57,2918156.596738658,217
95108,81,50,2918276.596738658,169
95267,75,42,2918131.596738658,127
95055,114,59,2918287.596738658,194
94968,85,52,2918410.596738658,169
95210,108,59,2918138.596738658,183
95197,93,57,2918168.596738658,199
95066,100,64,2918285.596738658,183
95115,122,83,2918195.596738658,199
95122,102,69,2918222.596738658,199
95095,87,69,2918264.596738658,177
95033,92,47,2918343.596738658,182
95061,87,63,2918304.596738658,165
95020,92,50,2918353.596738658,199
95036,86,53,2918340.596738658,183
95124,94,75,2918222.596738658,162
95177,78,49,2918211.596738658,155
95020,86,51,2918358.596738658,192
95034,100,68,2918313.596738658,181
94977,124,82,2918332.596738658,205
95133,93,78,2918211.596738658,193
95012,131,75,2918297.596738658,223
95049,128,76,2918262.596738658,210
95037,109,65,2918304.596738658,224
95041,122,79,2918273.596738658,221
95076,104,64,2918271.596738658,209
95069,105,59,2918282.596738658,205
95014,116,81,2918304.596738658,218
95123,117,77,2918198.596738658,189
95121,119,64,2918211.596738658,208
95029,112,50,2918324.596738658,221
95099,109,79,2918228.596738658,212
95047,114,68,2918286.596738658,230
95031,106,73,2918305.596738658,210
94995,135,75,2918310.596738658,200
95031,120,86,2918278.596738658,216
94981,118,81,2918335.596738658,203
95073,109,64,2918269.596738658,229
95049,102,66,2918298.596738658,223
95074,112,71,2918258.596738658,220
95057,128,70,2918260.596738658,210
95052,117,80,2918266.596738658,210
95081,103,73,2918258.596738658,209
95071,112,88,2918244.596738658,214
95005,112,64,2918334.596738658,231
95125,122,80,2918188.596738658,217
95130,96,75,2918214.596738658,226
95075,103,62,2918275.596738658,225
95076,114,68,2918257.596738658,216
95061,92,52,2918310.596738658,188
97004,154,75,2925813.2132287,202
97075,117,71,2925783.2132287,186
97003,124,81,2925838.2132287,159
97079,131,63,2925773.2132287,176
97092,123,81,2925750.2132287,181
97079,112,73,2925782.2132287,161
97079,120,75,2925772.2132287,160
97128,128,78,2925712.2132287,179
97037,105,79,2925825.2132287,153
97110,115,67,2925754.2132287,146
97095,124,71,2925756.2132287,161
97022,140,90,2925794.2132287,177
97058,112,63,2925813.2132287,183
97064,114,68,2925800.2132287,190
97040,104,56,2925846.2132287,149
96923,151,84,2925888.2132287,190
96897,140,98,2925911.2132287,199
97069,124,66,2925787.2132287,170
97269,97,60,2925620.2132287,152
97103,122,84,2925737.2132287,175
97134,114,67,2925731.2132287,178
97158,121,80,2925687.2132287,176
97039,129,79,2925799.2132287,183
97219,140,70,2925617.2132287,154
97143,105,77,2925721.2132287,177
97116,153,101,2925676.2132287,211
97092,144,78,2925732.2132287,181
97000,126,73,2925847.2132287,163
97022,117,86,2925821.2132287,154
96859,170,89,2925928.2132287,230
97179,133,84,2925650.2132287,186
96890,166,76,2925914.2132287,220
96897,177,108,2925864.2132287,212
96988,143,102,2925813.2132287,212
96986,145,90,2925825.2132287,217
96930,146,118,2925852.2132287,227
97025,114,80,2925827.2132287,178
97018,119,78,2925831.2132287,187
96985,110,63,2925888.2132287,182
96945,140,86,2925875.2132287,242
96960,157,91,2925838.2132287,217
97007,143,90,2925806.2132287,195
96996,127,73,2925850.2132287,194
97000,151,93,2925802.2132287,185
97098,131,67,2925750.2132287,165
97060,115,81,2925790.2132287,178
96947,142,92,2925865.2132287,208
96819,171,94,2925962.2132287,218
97064,148,90,2925744.2132287,227
97031,163,89,2925763.2132287,198
96922,129,89,2925906.2132287,161
97090,121,81,2925754.2132287,149
97054,121,74,2925797.2132287,180
97045,154,89,2925758.2132287,173
97046,126,84,2925790.2132287,212
97034,140,82,2925790.2132287,196
97011,161,88,2925786.2132287,177
97002,151,79,2925814.2132287,186
96911,138,73,2925924.2132287,200
97025,110,76,2925835.2132287,199
96900,136,91,2925919.2132287,192
96905,173,106,2925862.2132287,202
96966,155,92,2925833.2132287,219
96894,160,104,2925888.2132287,215
96979,163,93,2925811.2132287,215
96861,166,99,2925920.2132287,206
97090,137,70,2925749.2132287,167
96944,140,81,2925881.2132287,190
97021,145,80,2925800.2132287,157
97042,121,78,2925805.2132287,181
96964,162,91,2925829.2132287,187
97012,124,75,2925835.2132287,174
97020,116,75,2925835.2132287,162
97043,125,105,2925773.2132287,188
97001,172,89,2925784.2132287,203
96976,161,101,2925808.2132287,206
96997,149,87,2925813.2132287,199
97027,175,86,2925758.2132287,214
97006,156,94,2925790.2132287,212
96999,181,84,2925782.2132287,224
96979,152,100,2925815.2132287,196
96967,137,68,2925874.2132287,188
97048,145,67,2925786.2132287,235
96909,179,91,2925867.2132287,217
97089,123,70,2925764.2132287,180
96948,164,102,2925832.2132287,195
96960,144,104,2925838.2132287,204
97043,155,88,2925760.2132287,201
97205,136,78,2925627.2132287,207
97033,165,93,2925755.2132287,219
96963,159,106,2925818.2132287,212
97054,134,72,2925786.2132287,203
97164,118,71,2925693.2132287,182
97040,141,72,2925793.2132287,186
97010,138,75,2925823.2132287,168
97066,109,79,2925792.2132287,177
97064,134,70,2925778.2132287,179
97123,113,71,2925739.2132287,194
97068,103,74,2925801.2132287,199
97088,123,85,2925750.2132287,190
98732,205,111,2933367.3810925907,251
98765,203,118,2933329.3810925907,276
98648,222,149,2933396.3810925907,256
98732,202,128,2933353.3810925907,275
98642,244,142,2933387.3810925907,269
98668,218,125,2933404.3810925907,280
98647,195,139,2933434.3810925907,269
98695,222,122,2933376.3810925907,253
98632,185,116,2933482.3810925907,270
98799,183,94,2933339.3810925907,230
98857,186,117,2933255.3810925907,265
98808,207,130,2933270.3810925907,300
98791,225,130,2933269.3810925907,285
98693,196,122,2933404.3810925907,317
98738,220,117,2933340.3810925907,296
98779,199,141,2933296.3810925907,300
98777,218,125,2933295.3810925907,274
98904,163,94,2933254.3810925907,232
98852,177,102,2933284.3810925907,247
98825,159,107,2933324.3810925907,237
98826,152,110,2933327.3810925907,249
98881,165,106,2933263.3810925907,238
98788,145,118,2933364.3810925907,242
98872,176,108,2933259.3810925907,255
98904,142,89,2933280.3810925907,238
98825,185,118,2933287.3810925907,247
98783,187,86,2933359.3810925907,257
98917,171,86,2933241.3810925907,251
98870,175,106,2933264.3810925907,256
98844,199,96,2933276.3810925907,238
98866,180,90,2933279.3810925907,243
98807,161,97,2933350.3810925907,246
98785,178,116,2933336.3810925907,232
98800,171,105,2933339.3810925907,249
98728,176,103,2933408.3810925907,247
98758,192,124,2933341.3810925907,243
98844,164,88,2933319.3810925907,248
98786,173,123,2933333.3810925907,215
98785,180,88,2933362.3810925907,251
98759,201,121,2933334.3810925907,254
98744,207,113,2933351.3810925907,237
98828,170,102,2933315.3810925907,219
98762,195,107,2933351.3810925907,254
98712,212,141,2933350.3810925907,227
98779,214,116,2933306.3810925907,235
98850,150,120,2933295.3810925907,228
98752,183,122,2933358.3810925907,247
98787,180,119,2933329.3810925907,240
98810,176,109,2933320.3810925907,225
98785,157,112,2933361.3810925907,237
98741,179,101,2933394.3810925907,254
98836,182,105,2933292.3810925907,240
98784,193,109,2933329.3810925907,244
98871,147,88,2933309.3810925907,241
98825,153,98,2933339.3810925907,218
98760,162,87,2933406.3810925907,246
98855,151,114,2933295.3810925907,213
98877,171,84,2933283.3810925907,220
98856,178,114,2933267.3810925907,246
98699,179,104,2933433.3810925907,261
98826,193,109,2933287.3810925907,223
98830,169,99,2933317.3810925907,232
98847,177,98,2933293.3810925907,251
98766,234,110,2933305.3810925907,251
98754,178,109,2933374.3810925907,229
98828,208,99,2933280.3810925907,260
98823,183,124,2933285.3810925907,254
98876,177,111,2933251.3810925907,249
98775,201,117,2933322.3810925907,241
98881,174,106,2933254.3810925907,222
98744,180,129,2933362.3810925907,234
98824,182,93,2933316.3810925907,252
98861,149,89,2933316.3810925907,220
98704,211,113,2933387.3810925907,246
98747,213,90,2933365.3810925907,261
98927,213,117,2933158.3810925907,243
98865,202,126,2933222.3810925907,250
98850,206,112,2933247.3810925907,282
98784,220,116,2933295.3810925907,286
98923,163,83,2933246.3810925907,202
99009,160,110,2933136.3810925907,205
99014,148,97,2933156.3810925907,203
98877,139,123,2933276.3810925907,193
98866,200,116,2933233.3810925907,233
99055,170,79,2933111.3810925907,227
98896,200,119,2933200.3810925907,208
99038,142,72,2933163.3810925907,196
99017,170,93,2933135.3810925907,237
98982,163,83,2933187.3810925907,223
98929,150,103,2933233.3810925907,227
98964,174,117,2933160.3810925907,204
98948,188,115,2933164.3810925907,193
99034,185,96,2933100.3810925907,214
98981,177,93,2933164.3810925907,211
98920,183,113,2933199.3810925907,219
98893,167,116,2933239.3810925907,216
98978,169,105,2933163.3810925907,194
99043,151,95,2933126.3810925907,198
98903,161,107,2933244.3810925907,220
98993,180,109,2933133.3810925907,211
100589,246,141,2940689.652681633,342
100348,263,177,2940877.652681633,365
100346,279,154,2940886.652681633,375
100546,276,145,2940698.652681633,371
100450,336,159,2940720.652681633,392
100435,302,155,2940773.652681633,399
100652,260,161,2940592.652681633,321
100492,235,156,2940782.652681633,365
100608,246,149,2940662.652681633,352
100536,263,153,2940713.652681633,363
100438,299,185,2940743.652681633,357
100408,312,176,2940769.652681633,354
100522,256,163,2940724.652681633,354
100467,284,181,2940733.652681633,333
100487,248,150,2940780.652681633,359
100434,306,189,2940736.652681633,366
100471,290,190,2940714.652681633,351
100570,282,146,2940667.652681633,341
100455,270,155,2940785.652681633,389
100436,283,193,2940753.652681633,355
100588,249,144,2940684.652681633,386
100510,323,198,2940634.652681633,334
100589,268,165,2940643.652681633,338
100605,249,145,2940666.652681633,369
100455,298,182,2940730.652681633,372
100546,295,145,2940679.652681633,367
100494,274,165,2940732.652681633,361
100521,283,151,2940710.652681633,373
100582,292,160,2940631.652681633,360
100464,273,188,2940740.652681633,352
100459,289,171,2940746.652681633,355
100411,303,175,2940776.652681633,388
100408,284,149,2940824.652681633,355
100646,238,136,2940645.652681633,323
100485,289,149,2940742.652681633,341
100485,268,155,2940757.652681633,397
100547,268,161,2940689.652681633,364
100473,303,182,2940707.652681633,358
100565,236,153,2940711.652681633,334
100535,272,165,2940693.652681633,350
100590,265,141,2940669.652681633,361
100613,276,155,2940621.652681633,383
100584,263,146,2940672.652681633,363
100501,284,178,2940702.652681633,359
100457,301,176,2940731.652681633,366
100479,287,169,2940730.652681633,372
100478,298,168,2940721.652681633,396
100437,290,174,2940764.652681633,366
100420,322,174,2940749.652681633,364
100550,275,150,2940690.652681633,364
100563,254,148,2940700.652681633,336
100513,299,182,2940671.652681633,347
100569,274,123,2940699.652681633,364
100520,289,154,2940702.652681633,355
100524,260,135,2940746.652681633,381
100564,264,193,2940644.652681633,351
100479,299,176,2940711.652681633,351
100488,302,174,2940701.652681633,388
100551,247,149,2940718.652681633,355
100560,258,155,2940692.652681633,352
100599,272,141,2940653.652681633,342
100565,295,185,2940620.652681633,355
100450,280,179,2940756.652681633,348
100481,294,174,2940716.652681633,362
100437,273,147,2940808.652681633,364
100513,274,169,2940709.652681633,364
100607,284,147,2940627.652681633,361
100498,272,160,2940735.652681633,355
100459,259,148,2940799.652681633,370
100498,287,181,2940699.652681633,350
100519,275,146,2940725.652681633,349
100543,267,152,2940703.652681633,357
100530,243,152,2940740.652681633,371
100544,246,132,2940743.652681633,370
100404,294,156,2940811.652681633,381
100554,252,136,2940723.652681633,356
100546,248,141,2940730.652681633,340
100415,285,176,2940789.652681633,383
100508,284,156,2940717.652681633,356
100465,286,154,2940760.652681633,392
100451,295,181,2940738.652681633,370
100542,247,154,2940722.652681633,367
100535,277,162,2940691.652681633,346
100600,246,154,2940665.652681633,369
100538,299,171,2940657.652681633,365
100624,267,150,2940624.652681633,346
100585,257,159,2940664.652681633,361
100447,292,196,2940730.652681633,368
100459,284,156,2940766.652681633,374
100504,288,181,2940692.652681633,371
100540,276,152,2940697.652681633,363
100530,218,172,2940745.652681633,360
100531,276,149,2940709.652681633,355
100520,256,160,2940729.652681633,356
100461,289,164,2940751.652681633,390
100546,245,157,2940717.652681633,359
100554,280,162,2940669.652681633,365
100578,264,147,2940676.652681633,338
100540,279,151,2940695.652681633,374
100498,256,148,2940763.652681633,350
102100,339,197,2948166.6528484104,428
101938,359,209,2948296.6528484104,444
101893,342,206,2948361.6528484104,456
102045,367,195,2948195.6528484104,449
101876,422,231,2948273.6528484104,520
101988,375,214,2948225.6528484104,501
102219,344,222,2948017.6528484104,438
102020,338,203,2948241.6528484104,432
102279,334,192,2947997.6528484104,427
102082,386,229,2948105.6528484104,455
101968,377,230,2948227.6528484104,500
101889,382,246,2948285.6528484104,511
102058,359,205,2948180.6528484104,460
102002,381,226,2948193.6528484104,501
102046,328,194,2948234.6528484104,414
101946,406,225,2948225.6528484104,512
102054,351,204,2948193.6528484104,481
102218,320,191,2948073.6528484104,429
101973,365,224,2948240.6528484104,445
101878,381,229,2948314.6528484104,470
102172,354,195,2948081.6528484104,396
101877,465,264,2948196.6528484104,581
102207,395,192,2948008.6528484104,478
102204,340,209,2948049.6528484104,425
101973,363,199,2948267.6528484104,529
102118,347,222,2948115.6528484104,451
101884,427,238,2948253.6528484104,472
102068,412,204,2948118.6528484104,459
102160,365,193,2948084.6528484104,472
101881,393,245,2948283.6528484104,500
101980,396,243,2948183.6528484104,476
101880,382,239,2948301.6528484104,511
101995,333,213,2948261.6528484104,457
102238,316,158,2948090.6528484104,397
102076,365,212,2948149.6528484104,441
102019,354,202,2948227.6528484104,437
102246,282,166,2948108.6528484104,437
101920,412,230,2948240.6528484104,544
102194,346,230,2948032.6528484104,417
102111,336,204,2948151.6528484104,459
102175,362,212,2948053.6528484104,402
102129,356,245,2948072.6528484104,449
102077,353,204,2948168.6528484104,449
102059,391,238,2948114.6528484104,474
101807,418,244,2948333.6528484104,531
101924,413,220,2948245.6528484104,508
102027,358,216,2948201.6528484104,480
101885,377,226,2948314.6528484104,517
102053,407,227,2948115.6528484104,482
102165,346,177,2948114.6528484104,434
102150,308,199,2948145.6528484104,421
101884,440,258,2948220.6528484104,554
102209,374,204,2948015.6528484104,389
102154,328,197,2948123.6528484104,457
102110,324,209,2948159.6528484104,407
102135,346,189,2948132.6528484104,505
101961,399,222,2948220.6528484104,517
102148,366,205,2948083.6528484104,503
102105,338,188,2948171.6528484104,426
102119,336,210,2948137.6528484104,442
102230,299,187,2948086.6528484104,435
101998,419,259,2948126.6528484104,506
102061,373,212,2948156.6528484104,503
102036,376,199,2948191.6528484104,503
101974,354,182,2948292.6528484104,461
102112,359,242,2948089.6528484104,492
102187,356,198,2948061.6528484104,440
102049,367,222,2948164.6528484104,462
102044,334,195,2948229.6528484104,426
101879,428,276,2948219.6528484104,521
102044,340,205,2948213.6528484104,436
102050,319,200,2948233.6528484104,438
102063,322,192,2948225.6528484104,419
102235,314,183,2948070.6528484104,401
101989,363,201,2948249.6528484104,475
102163,299,163,2948177.6528484104,418
102265,299,178,2948060.6528484104,399
101881,423,250,2948248.6528484104,468
102105,333,205,2948159.6528484104,480
101941,372,203,2948286.6528484104,459
101995,396,199,2948212.6528484104,517
102105,317,188,2948192.6528484104,440
102080,358,195,2948169.6528484104,468
102151,346,208,2948097.6528484104,470
102046,349,220,2948187.6528484104,495
102260,367,221,2947954.6528484104,442
102071,393,231,2948107.6528484104,461
101857,402,236,2948307.6528484104,557
102021,363,206,2948212.6528484104,464
102058,369,221,2948154.6528484104,511
102162,337,196,2948107.6528484104,464
102090,312,206,2948194.6528484104,432
102079,351,223,2948149.6528484104,437
102013,387,210,2948192.6528484104,469
102034,341,166,2948261.6528484104,475
102186,316,198,2948102.6528484104,429
102196,331,177,2948098.6528484104,483
102182,391,196,2948033.6528484104,452
102047,332,216,2948207.6528484104,455
102119,321,212,2948150.6528484104,425
103574,440,256,2955501.004475915,568
103321,484,272,2955694.004475915,594
103365,445,253,2955708.004475915,564
103441,480,300,2955550.004475915,545
103188,499,326,2955758.004475915,674
103271,500,302,2955698.004475915,643
103588,468,283,2955432.004475915,620
103400,483,254,2955634.004475915,604
103695,409,256,2955411.004475915,554
103462,514,293,2955502.004475915,671
103304,474,304,2955689.004475915,630
103149,529,299,2955794.004475915,705
103490,448,275,2955558.004475915,554
103354,537,307,2955573.004475915,627
103419,439,238,2955675.004475915,548
103105,571,316,2955779.004475915,741
103375,492,261,2955643.004475915,593
103645,438,247,2955441.004475915,574
103375,460,288,2955648.004475915,595
103289,498,280,2955704.004475915,645
103541,462,280,2955488.004475915,580
102896,633,388,2955854.004475915,781
103685,456,306,2955324.004475915,565
103601,427,257,2955486.004475915,593
103382,500,267,2955622.004475915,592
103565,440,237,2955529.004475915,605
103080,572,338,2955781.004475915,726
103374,490,273,2955634.004475915,646
103626,455,243,2955447.004475915,573
103116,501,272,2955882.004475915,729
103214,580,332,2955645.004475915,692
103076,575,297,2955823.004475915,693
103446,412,242,2955671.004475915,578
103840,359,216,2955356.004475915,494
103421,482,259,2955609.004475915,605
103334,509,276,2955652.004475915,637
103755,387,234,2955395.004475915,471
103128,566,330,2955747.004475915,659
103598,490,245,2955438.004475915,605
103574,432,257,2955508.004475915,584
103450,490,281,2955550.004475915,618
103438,512,299,2955522.004475915,661
103369,522,292,2955588.004475915,605
103395,524,278,2955574.004475915,689
103201,507,299,2955764.004475915,677
103335,506,272,2955658.004475915,661
103402,472,277,2955620.004475915,624
103213,493,287,2955778.004475915,658
103240,561,359,2955611.004475915,673
103551,471,267,2955482.004475915,567
103522,456,281,2955512.004475915,568
103166,568,337,2955700.004475915,712
103631,430,266,2955444.004475915,635
103620,434,230,2955487.004475915,560
103463,488,269,2955551.004475915,610
103545,430,248,2955548.004475915,569
103133,539,315,2955784.004475915,683
103556,499,280,2955436.004475915,586
103658,356,226,2955531.004475915,526
103565,449,250,2955507.004475915,562
103654,457,264,2955396.004475915,526
103199,537,305,2955730.004475915,770
103405,489,307,2955570.004475915,612
103398,515,281,2955577.004475915,598
103474,434,263,2955600.004475915,542
103422,503,289,2955557.004475915,639
103485,473,285,2955528.004475915,623
103327,483,294,2955667.004475915,646
103492,431,252,2955596.004475915,553
102967,593,377,2955834.004475915,760
103384,463,254,2955670.004475915,579
103511,431,279,2955550.004475915,570
103320,450,285,2955716.004475915,576
103656,418,227,2955470.004475915,526
103398,458,268,2955647.004475915,600
103611,415,251,2955494.004475915,517
103832,393,220,2955326.004475915,481
103076,567,346,2955782.004475915,734
103547,470,267,2955487.004475915,621
103288,497,276,2955710.004475915,584
103345,502,302,2955622.004475915,594
103470,442,242,2955617.004475915,582
103507,420,261,2955583.004475915,582
103637,454,269,2955411.004475915,595
103304,526,310,2955631.004475915,636
103523,495,287,2955466.004475915,624
103326,533,285,2955627.004475915,653
103089,567,322,2955793.004475915,653
103339,462,269,2955701.004475915,620
103386,509,310,2955566.004475915,649
103563,446,262,2955500.004475915,572
103411,486,273,2955601.004475915,588
103348,499,288,2955636.004475915,618
103299,528,280,2955664.004475915,636
103431,476,247,2955617.004475915,524
103609,474,275,2955413.004475915,572
103664,432,277,2955398.004475915,508
103508,482,289,2955492.004475915,630
103440,442,272,2955617.004475915,563
103440,475,271,2955585.004475915,575
104841,570,323,2962940.8103269245,753
104380,670,339,2963285.8103269245,827
104552,572,338,2963212.8103269245,747
104505,626,373,2963170.8103269245,852
104069,703,419,2963483.8103269245,916
104102,703,413,2963456.8103269245,891
104590,690,380,2963014.8103269245,797
104444,690,400,2963140.8103269245,815
104954,543,316,2962861.8103269245,699
104544,691,369,2963070.8103269245,868
104336,622,403,2963313.8103269245,841
104120,681,363,2963510.8103269245,893
104567,627,374,2963106.8103269245,798
104380,718,408,2963168.8103269245,890
104476,615,336,2963247.8103269245,737
103899,802,429,2963544.8103269245,952
104526,632,346,2963170.8103269245,775
104847,610,329,2962888.8103269245,722
104565,614,375,2963120.8103269245,767
104230,726,395,2963323.8103269245,816
104599,624,362,2963089.8103269245,790
