S,E,I,R,H
57961,252,128,1792878.520990905,368
59421,269,158,1791371.520990905,410
57703,246,148,1793122.520990905,369
56698,253,158,1794110.520990905,405
57835,263,156,1792965.520990905,357
58698,432,246,1791843.520990905,585
58204,271,151,1792593.520990905,406
60084,369,227,1790539.520990905,571
59716,247,145,1791111.520990905,331
57411,202,122,1793484.520990905,321
60028,234,136,1790821.520990905,336
59551,292,169,1791207.520990905,415
57276,209,118,1793616.520990905,334
57497,317,178,1793227.520990905,499
56497,254,152,1794316.520990905,364
58471,299,182,1792267.520990905,443
58629,225,146,1792219.520990905,313
59355,295,161,1791408.520990905,390
57576,201,121,1793321.520990905,300
59020,297,181,1791721.520990905,433
57715,274,160,1793070.520990905,432
58588,266,191,1792174.520990905,390
58792,414,267,1791746.520990905,601
58817,252,131,1792019.520990905,333
57417,246,158,1793398.520990905,367
57612,368,207,1793032.520990905,466
57478,283,175,1793283.520990905,423
59328,209,120,1791562.520990905,333
58079,229,127,1792784.520990905,332
60042,280,164,1790733.520990905,357
55272,235,142,1795570.520990905,372
57632,212,135,1793240.520990905,317
58246,334,212,1792427.520990905,498
59306,357,205,1791351.520990905,491
57501,321,189,1793208.520990905,450
57347,282,143,1793447.520990905,396
59261,364,236,1791358.520990905,529
59010,302,160,1791747.520990905,400
56281,222,120,1794596.520990905,349
58871,226,132,1791990.520990905,328
55978,309,178,1794754.520990905,456
59725,177,123,1791194.520990905,299
60776,295,177,1789971.520990905,379
60203,242,133,1790641.520990905,332
57924,255,137,1792903.520990905,412
57591,243,147,1793238.520990905,359
57379,219,135,1793486.520990905,315
58324,238,135,1792522.520990905,386
57920,339,188,1792772.520990905,483
59842,334,194,1790849.520990905,503
58660,219,119,1792221.520990905,318
57590,344,210,1793075.520990905,481
58278,264,152,1792525.520990905,388
59969,314,201,1790735.520990905,442
55977,268,161,1794813.520990905,385
60178,284,205,1790552.520990905,402
58701,221,146,1792151.520990905,348
57576,163,117,1793363.520990905,277
56371,241,137,1794470.520990905,388
60056,130,94,1790939.520990905,196
59074,266,162,1791717.520990905,394
58462,275,170,1792312.520990905,429
58447,256,141,1792375.520990905,369
58016,342,211,1792650.520990905,482
58320,297,194,1792408.520990905,417
59362,367,223,1791267.520990905,506
59768,335,202,1790914.520990905,446
58576,299,179,1792165.520990905,366
59618,309,155,1791137.520990905,418
58325,356,235,1792303.520990905,554
58377,234,151,1792457.520990905,394
57003,234,141,1793841.520990905,378
58969,332,197,1791721.520990905,466
58564,285,185,1792185.520990905,392
57730,255,164,1793070.520990905,373
58128,281,166,1792644.520990905,415
57159,191,130,1793739.520990905,312
58820,299,174,1791926.520990905,543
58341,388,259,1792231.520990905,607
57066,245,136,1793772.520990905,365
58941,247,164,1791867.520990905,392
56310,327,206,1794376.520990905,502
56307,274,152,1794486.520990905,409
57563,251,141,1793264.520990905,384
56256,262,160,1794541.520990905,387
57725,241,138,1793115.520990905,366
56810,209,136,1794064.520990905,401
57051,275,174,1793719.520990905,372
57672,253,138,1793156.520990905,380
58338,298,202,1792381.520990905,414
58581,305,189,1792144.520990905,458
58752,236,145,1792086.520990905,350
58512,427,262,1802737.690235697,604
60202,261,133,1801342.690235697,374
59636,405,245,1801652.690235697,569
60301,276,174,1801187.690235697,381
60704,396,220,1800618.690235697,543
61619,300,190,1799829.690235697,420
60593,380,230,1800735.690235697,491
62526,392,210,1798810.690235697,508
60552,247,162,1800977.690235697,355
61880,316,198,1799544.690235697,436
60140,328,176,1801294.690235697,409
59142,306,173,1802317.690235697,420
60228,311,205,1801194.690235697,464
60801,539,299,1800299.690235697,683
60586,345,193,1800814.690235697,431
62208,481,263,1798986.690235697,634
62245,283,184,1799226.690235697,409
59924,248,148,1801618.690235697,359
62470,307,171,1798990.690235697,394
61892,395,246,1799405.690235697,458
59813,257,152,1801716.690235697,319
59732,382,252,1801572.690235697,538
58898,314,174,1802552.690235697,439
60825,364,222,1800527.690235697,517
61001,294,180,1800463.690235697,413
61647,417,238,1799636.690235697,474
60208,250,137,1801343.690235697,358
61389,368,208,1799973.690235697,484
60182,305,191,1801260.690235697,446
60887,366,211,1800474.690235697,501
60836,573,364,1800165.690235697,704
61099,309,191,1800339.690235697,423
59855,341,199,1801543.690235697,439
59891,439,245,1801363.690235697,626
59990,333,197,1801418.690235697,456
61841,254,127,1799716.690235697,353
60617,228,154,1800939.690235697,377
62416,367,205,1798950.690235697,481
57832,254,170,1803682.690235697,396
60199,251,171,1801317.690235697,364
60395,439,270,1800834.690235697,607
61530,452,254,1799702.690235697,566
59712,443,253,1801530.690235697,520
59809,320,208,1801601.690235697,422
61501,454,264,1799719.690235697,628
61379,354,233,1799972.690235697,481
58736,274,177,1802751.690235697,359
61476,285,174,1800003.690235697,349
58285,383,234,1803036.690235697,514
62202,287,147,1799302.690235697,338
63006,405,215,1798312.690235697,505
62642,277,196,1798823.690235697,404
60464,273,179,1801022.690235697,409
60157,278,173,1801330.690235697,432
59985,286,157,1801510.690235697,347
60851,279,180,1800628.690235697,350
60123,461,245,1801109.690235697,559
62102,435,242,1799159.690235697,561
61190,267,152,1800329.690235697,343
59894,439,259,1801346.690235697,550
60665,329,210,1800734.690235697,427
62279,434,259,1798966.690235697,545
58465,351,209,1802913.690235697,441
62622,360,221,1798735.690235697,500
61109,329,166,1800334.690235697,411
60210,203,106,1801419.690235697,303
58840,311,174,1802613.690235697,388
62758,174,107,1798899.690235697,232
61507,350,209,1799872.690235697,463
60842,346,197,1800553.690235697,475
60967,308,200,1800463.690235697,402
60386,409,251,1800892.690235697,578
60712,386,235,1800605.690235697,521
61529,462,280,1799667.690235697,622
61981,404,245,1799308.690235697,574
60899,370,232,1800437.690235697,503
61917,383,224,1799414.690235697,475
60476,489,320,1800653.690235697,621
60918,301,144,1800575.690235697,403
59466,283,170,1802019.690235697,422
61234,415,231,1800058.690235697,581
60823,384,239,1800492.690235697,497
60190,321,194,1801233.690235697,441
60680,316,206,1800736.690235697,435
59688,254,160,1801836.690235697,345
61133,373,226,1800206.690235697,493
60419,507,319,1800693.690235697,681
59719,273,135,1801811.690235697,402
61346,369,211,1800012.690235697,434
58575,392,244,1802727.690235697,572
58765,306,171,1802696.690235697,428
59977,307,197,1801457.690235697,384
58774,294,191,1802679.690235697,427
60206,278,184,1801270.690235697,405
59274,276,129,1802259.690235697,389
59367,355,239,1801977.690235697,482
60094,322,219,1801303.690235697,410
60678,376,241,1800643.690235697,544
60839,393,225,1800481.690235697,527
61246,296,173,1800223.690235697,400
60514,591,331,1811221.8594805526,742
62749,306,175,1809427.8594805526,389
61685,516,278,1810178.8594805526,691
62648,376,221,1809412.8594805526,489
62775,538,306,1809038.8594805526,642
63888,421,255,1808093.8594805526,539
62648,523,277,1809209.8594805526,630
64645,478,298,1807236.8594805526,625
63024,318,168,1809147.8594805526,434
64098,414,261,1807884.8594805526,593
62500,406,232,1809519.8594805526,522
61405,404,241,1810607.8594805526,520
62353,445,255,1809604.8594805526,546
62384,733,403,1809137.8594805526,962
62855,453,241,1809108.8594805526,556
64142,561,378,1807576.8594805526,751
64613,378,204,1807462.8594805526,518
62294,333,187,1809843.8594805526,419
64763,393,245,1807256.8594805526,496
63947,540,287,1807883.8594805526,713
62273,313,189,1809882.8594805526,443
61789,483,299,1810086.8594805526,699
61266,374,208,1810809.8594805526,500
63114,429,259,1808855.8594805526,599
63196,415,242,1808804.8594805526,500
63722,551,325,1808059.8594805526,679
62691,279,193,1809494.8594805526,393
63497,487,298,1808375.8594805526,607
62370,412,253,1809622.8594805526,543
62979,486,297,1808895.8594805526,644
62387,869,528,1808873.8594805526,984
63359,388,231,1808679.8594805526,519
62023,474,271,1809889.8594805526,592
61968,536,346,1809807.8594805526,717
62229,398,238,1809792.8594805526,570
64293,330,184,1807850.8594805526,397
62885,356,209,1809207.8594805526,425
64497,491,273,1807396.8594805526,610
60217,309,215,1811916.8594805526,452
62591,337,205,1809524.8594805526,457
62376,627,355,1809299.8594805526,742
63571,587,364,1808135.8594805526,752
61765,590,331,1809971.8594805526,722
62054,432,279,1809892.8594805526,555
63508,611,326,1808212.8594805526,772
63415,494,301,1808447.8594805526,640
61042,366,195,1811054.8594805526,483
63871,363,241,1808182.8594805526,486
60495,428,266,1811468.8594805526,633
64557,364,236,1807500.8594805526,442
64956,559,328,1806814.8594805526,697
64941,366,209,1807141.8594805526,553
62867,359,224,1809207.8594805526,472
62540,373,204,1809540.8594805526,473
62496,346,216,1809599.8594805526,450
63128,325,178,1809026.8594805526,493
62209,578,307,1809563.8594805526,704
64012,588,340,1807717.8594805526,733
63484,354,224,1808595.8594805526,440
62089,566,316,1809686.8594805526,697
62885,477,282,1809013.8594805526,556
64364,529,301,1807463.8594805526,724
60719,447,258,1811233.8594805526,581
64825,481,265,1807086.8594805526,615
63480,459,247,1808471.8594805526,500
62768,278,140,1809471.8594805526,311
61250,360,210,1810837.8594805526,485
65415,232,141,1806869.8594805526,296
63597,469,287,1808304.8594805526,627
63053,450,267,1808887.8594805526,558
63204,417,227,1808809.8594805526,554
62425,516,324,1809392.8594805526,712
62745,523,293,1809096.8594805526,685
63426,608,358,1808265.8594805526,810
64016,548,315,1807778.8594805526,712
62996,530,293,1808838.8594805526,648
64037,475,265,1807880.8594805526,667
62431,658,346,1809222.8594805526,845
63234,376,206,1808841.8594805526,476
61891,321,166,1810279.8594805526,507
63413,538,312,1808394.8594805526,660
62888,530,303,1808936.8594805526,677
62325,484,259,1809589.8594805526,590
62877,478,263,1809039.8594805526,552
62143,291,176,1810047.8594805526,431
63286,509,300,1808562.8594805526,645
62334,634,391,1809298.8594805526,867
62075,355,205,1810022.8594805526,393
63581,461,282,1808333.8594805526,619
60754,472,303,1811128.8594805526,629
61182,362,198,1810915.8594805526,479
62234,430,237,1809756.8594805526,551
61092,365,219,1810981.8594805526,538
62580,379,200,1809498.8594805526,504
61716,354,203,1810384.8594805526,424
61429,456,299,1810473.8594805526,644
62367,459,245,1809586.8594805526,576
62895,521,302,1808939.8594805526,641
62973,465,324,1808895.8594805526,673
63556,413,214,1808474.8594805526,489
62408,562,394,1820013.0287253447,939
65262,289,204,1817622.0287253447,487
63664,528,318,1818867.0287253447,822
64859,371,253,1817894.0287253447,615
64848,492,321,1817716.0287253447,874
66181,415,256,1816525.0287253447,751
64771,471,341,1817794.0287253447,892
66609,505,345,1815918.0287253447,826
65257,316,230,1817574.0287253447,485
66201,472,298,1816406.0287253447,725
64732,420,264,1817961.0287253447,674
63722,346,230,1819079.0287253447,651
64683,400,294,1818000.0287253447,731
64098,668,499,1818112.0287253447,1171
64985,431,346,1817615.0287253447,705
66044,542,373,1816418.0287253447,1037
66929,348,239,1815861.0287253447,612
64764,313,235,1818065.0287253447,544
66961,465,286,1815665.0287253447,684
65955,538,371,1816513.0287253447,884
64693,306,220,1818158.0287253447,520
63905,507,323,1818642.0287253447,828
63557,375,262,1819183.0287253447,605
65179,462,311,1817425.0287253447,742
65366,393,303,1817315.0287253447,704
65652,578,429,1816718.0287253447,926
65180,294,205,1817698.0287253447,506
65530,470,354,1817023.0287253447,807
64579,445,262,1818091.0287253447,696
65069,482,326,1817500.0287253447,842
63937,775,567,1818098.0287253447,1451
65664,375,235,1817103.0287253447,629
64194,467,345,1818371.0287253447,785
63817,523,402,1818635.0287253447,964
64574,343,261,1818199.0287253447,644
66742,304,214,1816117.0287253447,499
65105,358,262,1817652.0287253447,614
66548,477,304,1816048.0287253447,815
62637,317,205,1820218.0287253447,550
64950,331,238,1817858.0287253447,569
64290,630,437,1818020.0287253447,1012
65532,580,403,1816862.0287253447,1010
63506,598,396,1818877.0287253447,1006
64376,397,280,1818324.0287253447,753
65573,537,385,1816882.0287253447,1009
65368,514,429,1817066.0287253447,847
63398,303,237,1819439.0287253447,589
66126,357,243,1816651.0287253447,647
62700,412,327,1819938.0287253447,708
66935,382,260,1815800.0287253447,681
66726,553,388,1815710.0287253447,953
67371,328,225,1815453.0287253447,580
65105,353,277,1817642.0287253447,623
64878,346,245,1817908.0287253447,620
64849,333,218,1817977.0287253447,568
65596,305,218,1817258.0287253447,534
64170,529,439,1818239.0287253447,909
65871,569,423,1816514.0287253447,1020
65915,346,234,1816882.0287253447,585
64072,564,389,1818352.0287253447,937
65078,438,317,1817544.0287253447,787
66442,499,347,1816089.0287253447,880
62874,438,307,1819758.0287253447,744
66883,488,333,1815673.0287253447,814
65781,408,315,1816873.0287253447,719
65233,246,191,1817707.0287253447,420
63684,336,243,1819114.0287253447,595
67965,204,151,1815057.0287253447,372
65607,517,331,1816922.0287253447,815
65314,441,301,1817321.0287253447,783
65446,429,311,1817191.0287253447,652
64522,488,352,1818015.0287253447,893
64793,542,397,1817645.0287253447,815
65319,614,424,1817020.0287253447,988
65973,530,369,1816505.0287253447,877
64934,545,373,1817525.0287253447,885
66142,464,307,1816464.0287253447,798
64325,591,447,1818014.0287253447,1042
65671,340,246,1817120.0287253447,584
64348,293,196,1818540.0287253447,504
65481,528,347,1817021.0287253447,868
64850,525,400,1817602.0287253447,872
64493,480,295,1818109.0287253447,741
64999,485,312,1817581.0287253447,761
64639,286,195,1818257.0287253447,496
65359,488,328,1817202.0287253447,853
64132,634,431,1818180.0287253447,1063
64319,351,250,1818457.0287253447,629
65857,428,313,1816779.0287253447,766
62846,450,325,1819756.0287253447,848
63559,332,264,1819222.0287253447,579
64456,405,319,1818197.0287253447,692
63541,312,252,1819272.0287253447,589
64927,352,264,1817834.0287253447,590
64071,359,250,1818697.0287253447,575
63500,490,350,1819037.0287253447,830
64594,420,304,1818059.0287253447,723
65038,468,354,1817517.0287253447,866
65069,494,364,1817450.0287253447,844
65859,394,262,1816862.0287253447,623
64651,504,303,1828638.1979981144,890
67693,305,186,1825912.1979981144,475
65790,494,304,1827508.1979981144,799
67327,335,213,1826221.1979981144,595
67094,441,267,1826294.1979981144,744
68745,352,207,1824792.1979981144,614
66957,467,315,1826357.1979981144,743
68880,472,302,1824442.1979981144,800
67745,352,207,1825792.1979981144,511
68404,505,302,1824885.1979981144,695
67064,383,240,1826409.1979981144,639
66286,295,189,1827326.1979981144,521
67000,390,230,1826476.1979981144,660
66037,655,359,1827045.1979981144,1111
67180,455,283,1826178.1979981144,752
68112,522,332,1825130.1979981144,886
69259,375,227,1824235.1979981144,566
67129,329,211,1826427.1979981144,514
69354,429,257,1824056.1979981144,666
68131,479,294,1825192.1979981144,893
67232,322,161,1826381.1979981144,517
66237,483,288,1827088.1979981144,754
66029,366,214,1827487.1979981144,596
67478,455,260,1825903.1979981144,704
67746,421,251,1825678.1979981144,673
67786,560,330,1825420.1979981144,954
67708,283,171,1825934.1979981144,481
67798,427,292,1825579.1979981144,766
66955,377,229,1826535.1979981144,661
67226,471,260,1826139.1979981144,772
65724,762,439,1827171.1979981144,1294
68115,367,211,1825403.1979981144,567
66506,417,292,1826881.1979981144,752
65995,529,299,1827273.1979981144,879
66859,358,217,1826662.1979981144,595
69454,276,170,1824196.1979981144,462
67518,374,221,1825983.1979981144,594
68817,443,256,1824580.1979981144,731
65115,264,178,1828539.1979981144,492
67476,346,181,1826093.1979981144,508
66195,639,382,1826880.1979981144,1018
67724,567,310,1825495.1979981144,923
65683,536,299,1827578.1979981144,904
66798,360,209,1826729.1979981144,652
67630,540,313,1825613.1979981144,887
67461,545,349,1825741.1979981144,891
65943,254,170,1827729.1979981144,514
68488,392,193,1825023.1979981144,547
65088,414,251,1828343.1979981144,694
69293,375,212,1824216.1979981144,605
68933,553,317,1824293.1979981144,871
69852,316,182,1823746.1979981144,493
67621,336,207,1825932.1979981144,587
67403,308,214,1826171.1979981144,524
67372,294,176,1826254.1979981144,509
68231,309,201,1825355.1979981144,480
66357,536,303,1826900.1979981144,902
67974,520,333,1825269.1979981144,957
68372,305,218,1825201.1979981144,545
66172,524,335,1827065.1979981144,902
67339,452,267,1826038.1979981144,671
68606,491,288,1824711.1979981144,806
65278,430,260,1828128.1979981144,694
69124,474,281,1824217.1979981144,760
68121,412,256,1825307.1979981144,703
67840,208,155,1825893.1979981144,422
66069,334,217,1827476.1979981144,558
70555,242,118,1823181.1979981144,334
67831,447,289,1825529.1979981144,800
67741,408,237,1825710.1979981144,705
67669,445,284,1825698.1979981144,718
66780,465,288,1826563.1979981144,768
67004,492,293,1826307.1979981144,861
67256,616,371,1825853.1979981144,1003
68153,471,324,1825148.1979981144,846
67130,565,332,1826069.1979981144,864
68464,451,257,1824924.1979981144,733
66241,674,373,1826808.1979981144,953
68204,277,192,1825423.1979981144,573
66771,323,169,1826833.1979981144,464
67615,540,302,1825639.1979981144,851
66898,558,329,1826311.1979981144,901
66844,445,256,1826551.1979981144,701
67218,431,283,1826164.1979981144,734
67222,272,159,1826443.1979981144,476
67647,460,266,1825723.1979981144,790
66199,613,340,1826944.1979981144,960
66866,303,185,1826742.1979981144,574
68171,419,266,1825240.1979981144,714
65216,412,256,1828212.1979981144,719
65922,297,208,1827669.1979981144,568
66671,456,275,1826694.1979981144,675
65959,298,191,1827648.1979981144,538
67377,314,196,1826209.1979981144,564
66515,335,227,1827019.1979981144,572
65741,477,290,1827588.1979981144,779
67115,380,222,1826379.1979981144,661
67337,444,257,1826058.1979981144,792
67306,460,316,1826014.1979981144,812
68170,383,244,1825299.1979981144,596
66510,665,410,1837230.36724297,874
69786,469,284,1834276.36724297,568
67529,732,384,1836170.36724297,871
69473,516,294,1834532.36724297,585
68941,658,367,1834849.36724297,786
70785,531,280,1833219.36724297,617
68595,741,457,1835022.36724297,885
70494,750,407,1833164.36724297,849
69854,482,263,1834216.36724297,601
70055,771,442,1833547.36724297,882
68994,602,347,1834872.36724297,696
68444,390,236,1835745.36724297,512
69054,536,339,1834886.36724297,685
67513,931,478,1835893.36724297,1087
69122,638,335,1834720.36724297,821
69630,860,440,1833885.36724297,975
71334,566,309,1832606.36724297,670
69198,508,276,1834833.36724297,570
71284,591,361,1832579.36724297,731
69776,733,414,1833892.36724297,857
69451,446,251,1834667.36724297,542
68034,655,394,1835732.36724297,829
68230,474,280,1835831.36724297,615
69273,701,367,1834474.36724297,796
69703,596,311,1834205.36724297,704
69324,807,501,1834183.36724297,990
70056,429,215,1834115.36724297,501
69507,655,372,1834281.36724297,851
69096,544,303,1834872.36724297,645
69117,627,378,1834693.36724297,749
66869,1036,622,1836288.36724297,1270
70144,535,312,1833824.36724297,624
68266,723,375,1835451.36724297,826
67749,682,425,1835959.36724297,860
68952,541,321,1835001.36724297,636
71790,373,214,1832438.36724297,500
69620,523,309,1834363.36724297,650
70600,628,377,1833210.36724297,774
67446,409,232,1836728.36724297,446
69611,479,269,1834456.36724297,584
67575,905,494,1835841.36724297,1172
69249,823,465,1834278.36724297,949
67343,787,441,1836244.36724297,906
68861,511,294,1835149.36724297,634
69198,766,454,1834397.36724297,931
69148,732,452,1834483.36724297,977
68154,408,201,1836052.36724297,498
70501,540,293,1833481.36724297,638
67111,520,311,1836873.36724297,709
71315,578,327,1832595.36724297,647
70408,830,501,1833076.36724297,985
72034,491,263,1832027.36724297,537
69688,514,280,1834333.36724297,602
69576,457,282,1834500.36724297,563
69581,430,277,1834527.36724297,504
70332,466,270,1833747.36724297,583
68057,762,448,1835548.36724297,922
69552,788,437,1834038.36724297,943
70405,524,282,1833604.36724297,604
67860,747,447,1835761.36724297,962
69152,658,358,1834647.36724297,773
70401,705,381,1833328.36724297,840
67181,635,337,1836662.36724297,759
70800,792,446,1832777.36724297,829
70066,630,345,1833774.36724297,742
70241,308,188,1834078.36724297,426
68166,513,316,1835820.36724297,602
73056,328,178,1831253.36724297,365
69638,666,381,1834130.36724297,812
69686,567,348,1834214.36724297,680
69401,687,377,1834350.36724297,826
68463,676,394,1835282.36724297,844
68721,731,425,1834938.36724297,861
68716,842,498,1834759.36724297,1075
69904,726,394,1833791.36724297,918
68721,777,441,1834876.36724297,915
70281,635,354,1833545.36724297,779
67510,1005,626,1835674.36724297,1134
70340,457,268,1833750.36724297,531
68933,451,241,1835190.36724297,545
69287,744,422,1834362.36724297,928
68433,848,481,1835053.36724297,951
68728,614,368,1835105.36724297,779
69042,601,351,1834821.36724297,772
69527,424,224,1834640.36724297,452
69510,683,349,1834273.36724297,786
67731,857,482,1835745.36724297,985
68977,445,273,1835120.36724297,560
69944,704,386,1833781.36724297,768
67211,581,327,1836696.36724297,762
68139,457,259,1835960.36724297,582
68499,643,417,1835256.36724297,794
68222,417,255,1835921.36724297,515
69543,436,279,1834557.36724297,534
68503,533,326,1835453.36724297,599
67556,687,367,1836205.36724297,812
69177,566,312,1834760.36724297,674
69219,617,366,1834613.36724297,780
68949,770,450,1834646.36724297,867
70094,565,325,1833831.36724297,706
67693,999,581,1846261.536487762,1235
71641,639,374,1842880.536487762,845
68788,1052,618,1845076.536487762,1195
71074,746,453,1843261.536487762,915
70333,945,574,1843682.536487762,1122
72626,716,398,1841794.536487762,847
69629,1102,610,1844193.536487762,1341
71586,1129,646,1842173.536487762,1313
71554,674,387,1842919.536487762,840
71103,1107,619,1842705.536487762,1344
70298,884,488,1843864.536487762,1120
70563,532,315,1844124.536487762,680
70741,755,399,1843639.536487762,965
68415,1277,733,1845109.536487762,1499
70547,860,464,1843663.536487762,1022
70553,1220,654,1843107.536487762,1421
72934,797,455,1841348.536487762,971
70840,760,439,1843495.536487762,885
72725,860,495,1841454.536487762,1037
71080,996,580,1842878.536487762,1252
71325,641,378,1843190.536487762,754
69393,932,555,1844654.536487762,1138
70054,691,393,1844396.536487762,841
70654,971,551,1843358.536487762,1148
71225,859,472,1842978.536487762,982
70290,1191,661,1843392.536487762,1487
72002,644,336,1842552.536487762,760
70981,872,507,1843174.536487762,1125
70770,731,434,1843599.536487762,912
70566,891,511,1843566.536487762,1064
67324,1522,873,1845815.536487762,1778
71717,796,439,1842582.536487762,940
69405,1038,577,1844514.536487762,1202
68850,1074,570,1845040.536487762,1253
70499,831,470,1843734.536487762,926
73736,572,324,1840902.536487762,664
71213,801,446,1843074.536487762,917
71855,983,599,1842097.536487762,1139
69524,592,323,1845095.536487762,709
71272,727,398,1843137.536487762,813
68298,1298,758,1845180.536487762,1519
70153,1218,733,1843430.536487762,1395
68347,1101,638,1845448.536487762,1350
70543,759,385,1843847.536487762,952
70212,1199,638,1843485.536487762,1338
70274,1102,597,1843561.536487762,1347
70237,508,265,1844524.536487762,629
72191,783,441,1842119.536487762,887
68866,734,405,1845529.536487762,906
72700,867,492,1841475.536487762,1030
71339,1285,679,1842231.536487762,1466
73741,701,404,1840688.536487762,862
71493,742,397,1842902.536487762,802
71252,760,408,1843114.536487762,837
71303,689,383,1843159.536487762,810
72202,666,359,1842307.536487762,797
69086,1124,648,1844676.536487762,1310
70647,1124,681,1843082.536487762,1361
72012,771,432,1842319.536487762,876
69146,1000,556,1844832.536487762,1285
70373,1048,540,1843573.536487762,1083
71616,1024,579,1842315.536487762,1161
68732,848,480,1845474.536487762,1059
71850,1128,639,1841917.536487762,1335
71503,901,527,1842603.536487762,1076
72470,471,289,1842304.536487762,564
69660,783,467,1844624.536487762,907
75077,561,316,1839580.536487762,553
70988,936,555,1843055.536487762,1109
71101,922,473,1843038.536487762,1037
70770,964,572,1843228.536487762,1142
69703,995,562,1844274.536487762,1141
69896,1055,591,1843992.536487762,1248
69545,1226,652,1844111.536487762,1493
71056,1067,611,1842800.536487762,1207
69743,1170,668,1843953.536487762,1333
71629,922,542,1842441.536487762,1111
67991,1438,808,1845297.536487762,1777
72133,677,378,1842346.536487762,802
70812,660,365,1843697.536487762,729
70270,1150,644,1843470.536487762,1273
69430,1180,676,1844248.536487762,1431
70068,940,560,1843966.536487762,1090
70556,890,479,1843609.536487762,1006
71485,630,378,1843041.536487762,663
70795,992,568,1843179.536487762,1134
68650,1210,733,1844941.536487762,1453
70747,713,415,1843659.536487762,819
71293,1031,540,1842670.536487762,1140
68762,862,475,1845435.536487762,1010
70010,615,382,1844527.536487762,748
69850,966,549,1844169.536487762,1132
69999,693,376,1844466.536487762,753
71409,675,354,1843096.536487762,811
70152,767,421,1844194.536487762,936
68850,982,560,1845142.536487762,1160
70763,808,487,1843476.536487762,925
70747,905,473,1843409.536487762,1057
70075,1053,626,1843780.536487762,1305
71614,817,471,1842632.536487762,990
68368,1382,821,1855682.7057326175,1694
72866,996,552,1851839.7057326175,1176
68959,1600,904,1854790.7057326175,1868
72219,1110,620,1852304.7057326175,1343
70897,1388,804,1853164.7057326175,1700
73783,1092,590,1850788.7057326175,1210
69951,1591,856,1853855.7057326175,1808
71648,1744,937,1851924.7057326175,2005
72787,995,580,1851891.7057326175,1241
71301,1645,958,1852349.7057326175,1845
71064,1318,713,1853158.7057326175,1483
72247,768,413,1852825.7057326175,910
71956,1088,568,1852641.7057326175,1269
68272,1813,1047,1855121.7057326175,2222
71325,1295,716,1852917.7057326175,1418
70487,1756,964,1853046.7057326175,2021
73886,1257,689,1850421.7057326175,1381
71795,1170,680,1852608.7057326175,1297
73746,1216,658,1850633.7057326175,1446
71509,1467,860,1852417.7057326175,1768
72667,1005,519,1852062.7057326175,1131
70008,1400,745,1854100.7057326175,1644
71483,954,530,1853286.7057326175,1158
71101,1473,822,1852857.7057326175,1696
72003,1242,711,1852297.7057326175,1486
70345,1694,937,1853277.7057326175,2049
73445,911,500,1851397.7057326175,1118
71809,1238,694,1852512.7057326175,1520
71827,1140,624,1852662.7057326175,1291
71298,1316,730,1852909.7057326175,1510
66669,2086,1228,1856270.7057326175,2680
72792,1127,627,1851707.7057326175,1355
69855,1501,784,1854113.7057326175,1799
69338,1493,815,1854607.7057326175,1789
71415,1180,678,1852980.7057326175,1416
75259,857,467,1849670.7057326175,994
72011,1304,700,1852238.7057326175,1439
72220,1563,839,1851631.7057326175,1767
71004,847,498,1853904.7057326175,954
72539,1060,562,1852092.7057326175,1202
68246,1799,1042,1855166.7057326175,2201
69815,1935,1072,1853431.7057326175,2135
68758,1536,937,1855022.7057326175,1862
71764,1014,570,1852905.7057326175,1212
70222,1780,1013,1853238.7057326175,1997
70714,1512,851,1853176.7057326175,1834
71924,699,367,1853263.7057326175,835
73212,1147,655,1851239.7057326175,1337
70233,988,566,1854466.7057326175,1208
73368,1341,733,1850811.7057326175,1498
71128,1877,1027,1852221.7057326175,2142
74843,1108,570,1849732.7057326175,1277
72504,1121,627,1852001.7057326175,1226
72304,1155,598,1852196.7057326175,1286
72546,1041,561,1852105.7057326175,1193
73403,1029,543,1851278.7057326175,1150
69149,1695,966,1854443.7057326175,1883
70832,1625,946,1852850.7057326175,1983
72844,1216,699,1851494.7057326175,1292
69725,1409,785,1854334.7057326175,1678
70955,1486,816,1852996.7057326175,1730
72218,1439,806,1851790.7057326175,1741
69547,1250,698,1854758.7057326175,1466
71925,1725,947,1851656.7057326175,1988
71945,1466,837,1852005.7057326175,1586
74027,812,421,1850993.7057326175,857
70722,1107,672,1853752.7057326175,1322
76650,831,465,1848307.7057326175,970
71440,1481,861,1852471.7057326175,1667
71774,1380,702,1852397.7057326175,1519
71080,1529,859,1852785.7057326175,1674
70352,1440,766,1853695.7057326175,1685
70303,1479,831,1853640.7057326175,1779
69579,1737,930,1854007.7057326175,2037
71279,1524,869,1852581.7057326175,1876
69793,1673,970,1853817.7057326175,2080
72106,1426,814,1851907.7057326175,1650
67640,1948,1092,1855573.7057326175,2453
73095,1148,651,1851359.7057326175,1193
72097,1036,564,1852556.7057326175,1146
70420,1765,954,1853114.7057326175,1961
69487,1682,974,1854110.7057326175,2014
70516,1436,795,1853506.7057326175,1702
71405,1273,733,1852842.7057326175,1463
72744,950,494,1852065.7057326175,1114
71200,1470,818,1852765.7057326175,1775
68722,1680,947,1854904.7057326175,2137
71820,1094,612,1852727.7057326175,1253
71732,1535,849,1852137.7057326175,1731
69604,1248,695,1854706.7057326175,1489
71388,936,518,1853411.7057326175,1074
