S,E,I,R,H
93128,1047,798,3055057.5138442223,2750
93017,1083,894,3055036.5138442223,2692
93032,1122,846,3055030.5138442223,2705
93175,1061,861,3054933.5138442223,2690
93220,1070,920,3054820.5138442223,2699
93165,1095,888,3054882.5138442223,2710
92872,1145,859,3055154.5138442223,2734
92857,1100,821,3055252.5138442223,2788
92877,1111,903,3055139.5138442223,2728
92541,1207,868,3055414.5138442223,2910
92877,1150,883,3055120.5138442223,2885
93034,1125,860,3055011.5138442223,2767
92887,1130,849,3055164.5138442223,2713
92806,1189,785,3055250.5138442223,2781
92741,1147,889,3055253.5138442223,2749
92582,1211,923,3055314.5138442223,2880
92588,1110,851,3055481.5138442223,2919
92525,782,553,3063601.57833442,1928
93830,687,559,3062385.57833442,1707
92722,756,577,3063406.57833442,1919
92660,711,579,3063511.57833442,1851
93029,763,583,3063086.57833442,1856
93108,722,590,3063041.57833442,1768
92472,732,584,3063673.57833442,1837
92963,720,562,3063216.57833442,1773
92638,786,551,3063486.57833442,1897
92671,675,500,3063615.57833442,1745
92623,781,610,3063447.57833442,1805
92713,730,579,3063439.57833442,1789
92463,735,562,3063701.57833442,1918
93215,699,539,3063008.57833442,1784
92275,727,609,3063850.57833442,1954
92738,791,558,3063374.57833442,1848
92819,693,575,3063374.57833442,1764
93016,719,604,3063122.57833442,1867
92851,724,559,3063327.57833442,1879
92998,743,580,3063140.57833442,1857
92774,787,572,3063328.57833442,1907
92922,739,579,3063221.57833442,1878
92633,740,613,3063475.57833442,1849
93223,735,540,3062963.57833442,1756
93043,713,533,3063172.57833442,1785
93128,661,490,3063182.57833442,1794
92903,714,572,3063272.57833442,1779
92662,756,548,3063495.57833442,1852
92518,704,543,3063696.57833442,1837
92992,745,576,3063148.57833442,1871
92585,746,554,3063576.57833442,1874
92899,719,503,3063340.57833442,1837
92427,733,539,3063762.57833442,1896
93083,716,573,3063089.57833442,1843
93189,702,577,3062993.57833442,1824
93085,714,522,3063140.57833442,1731
92640,699,566,3063556.57833442,1865
92769,708,590,3063394.57833442,1820
92778,711,565,3063407.57833442,1851
92969,698,517,3063277.57833442,1838
93699,744,546,3062472.57833442,1773
93765,736,560,3062400.57833442,1893
93692,698,570,3062501.57833442,1792
93543,749,590,3062579.57833442,1841
94288,654,525,3061994.57833442,1642
94269,694,559,3061939.57833442,1645
94397,633,518,3061913.57833442,1629
94110,683,523,3062145.57833442,1660
94203,696,518,3062044.57833442,1700
94022,677,523,3062239.57833442,1763
94000,747,573,3062141.57833442,1784
94065,706,594,3062096.57833442,1828
94121,754,542,3062044.57833442,1781
94133,721,595,3062012.57833442,1758
94152,761,567,3061981.57833442,1789
93865,694,521,3062381.57833442,1704
93852,689,526,3062394.57833442,1816
93752,720,575,3062414.57833442,1855
94027,704,539,3062191.57833442,1798
94034,724,547,3062156.57833442,1810
93996,740,546,3062179.57833442,1913
93877,781,590,3062213.57833442,1834
94026,676,540,3062219.57833442,1827
93874,757,559,3062271.57833442,1926
94361,673,528,3061899.57833442,1686
94254,667,521,3062019.57833442,1769
94350,677,529,3061905.57833442,1728
94145,697,579,3062040.57833442,1682
94197,657,523,3062084.57833442,1689
93554,768,621,3062518.57833442,1890
93605,735,569,3062552.57833442,1897
94038,661,528,3062234.57833442,1679
93994,690,507,3062270.57833442,1658
93997,660,520,3062284.57833442,1728
94273,694,552,3061942.57833442,1685
94352,677,517,3061915.57833442,1662
94228,690,511,3062032.57833442,1730
94270,737,557,3061897.57833442,1724
93908,736,593,3062224.57833442,1838
94046,695,565,3062155.57833442,1806
94294,683,516,3061968.57833442,1729
94216,665,492,3062088.57833442,1700
94006,693,541,3062221.57833442,1817
94014,728,510,3062209.57833442,1833
94056,734,579,3062092.57833442,1743
94121,730,563,3062047.57833442,1776
94038,756,614,3062053.57833442,1716
94240,691,593,3061937.57833442,1808
94083,756,633,3061989.57833442,1779
93978,789,585,3062109.57833442,1892
94047,714,588,3062112.57833442,1809
94142,722,560,3062037.57833442,1842
94060,642,610,3062149.57833442,1889
94097,714,547,3062103.57833442,1857
94056,718,614,3062073.57833442,1785
93820,735,548,3062358.57833442,1823
93932,700,530,3062299.57833442,1813
93836,733,544,3062348.57833442,1835
93894,691,542,3062334.57833442,1773
93913,726,519,3062303.57833442,1793
93366,827,471,3070041.333216725,1289
94568,809,516,3068812.333216725,1249
93419,841,474,3069971.333216725,1309
93660,889,542,3069614.333216725,1315
93843,805,514,3069543.333216725,1288
93153,862,529,3070161.333216725,1305
93740,800,511,3069654.333216725,1250
93543,768,477,3069917.333216725,1143
93527,833,536,3069809.333216725,1311
93408,867,498,3069932.333216725,1325
93213,823,540,3070129.333216725,1228
94025,764,488,3069428.333216725,1229
93462,855,483,3069905.333216725,1358
93523,852,523,3069807.333216725,1248
93727,732,463,3069783.333216725,1228
93461,899,547,3069798.333216725,1289
93346,866,504,3069989.333216725,1312
93937,809,462,3069497.333216725,1252
93826,771,448,3069660.333216725,1244
94016,729,465,3069495.333216725,1169
93558,872,486,3069789.333216725,1291
93292,828,485,3070100.333216725,1233
93717,793,525,3069670.333216725,1303
93797,739,468,3069701.333216725,1159
93925,786,469,3069525.333216725,1293
93993,771,445,3069496.333216725,1282
93996,778,485,3069446.333216725,1191
93483,788,463,3069971.333216725,1228
93606,786,449,3069864.333216725,1264
93706,849,462,3069688.333216725,1202
94418,781,502,3069004.333216725,1258
94527,844,509,3068825.333216725,1265
94200,884,553,3069068.333216725,1336
95093,795,440,3068377.333216725,1172
95141,749,467,3068348.333216725,1147
94923,848,529,3068405.333216725,1271
94929,856,535,3068385.333216725,1261
95024,815,505,3068361.333216725,1236
95381,684,411,3068229.333216725,1111
95270,753,431,3068251.333216725,1173
95242,733,487,3068243.333216725,1130
94834,764,472,3068635.333216725,1253
94857,800,465,3068583.333216725,1215
95020,806,458,3068421.333216725,1191
94970,762,497,3068476.333216725,1180
94978,742,430,3068555.333216725,1168
94684,899,502,3068620.333216725,1308
94735,819,531,3068620.333216725,1283
94976,770,482,3068477.333216725,1262
94850,852,533,3068470.333216725,1316
94931,845,486,3068443.333216725,1291
94742,755,487,3068721.333216725,1166
94629,789,486,3068801.333216725,1195
94633,774,502,3068796.333216725,1181
94643,792,508,3068762.333216725,1295
94586,887,538,3068694.333216725,1311
94534,871,534,3068766.333216725,1391
94822,731,482,3068670.333216725,1206
95201,786,470,3068248.333216725,1185
95266,724,478,3068237.333216725,1140
95139,750,471,3068345.333216725,1188
95064,825,517,3068299.333216725,1236
94972,809,487,3068437.333216725,1287
94986,789,498,3068432.333216725,1258
95129,752,437,3068387.333216725,1179
95141,734,460,3068370.333216725,1141
94150,885,551,3069119.333216725,1346
94891,727,456,3068631.333216725,1210
94965,745,459,3068536.333216725,1208
94789,811,491,3068614.333216725,1193
94778,777,457,3068693.333216725,1201
94916,761,449,3068579.333216725,1209
94756,792,450,3068707.333216725,1174
95064,746,464,3068431.333216725,1270
95005,800,493,3068407.333216725,1248
95177,755,457,3068316.333216725,1206
95218,744,490,3068253.333216725,1208
95250,740,431,3068284.333216725,1138
95287,719,435,3068264.333216725,1162
95168,755,455,3068327.333216725,1196
95174,800,435,3068296.333216725,1213
95216,741,440,3068308.333216725,1179
95123,741,485,3068356.333216725,1221
95130,796,469,3068310.333216725,1142
95160,812,521,3068212.333216725,1171
95260,750,495,3068200.333216725,1146
95148,765,441,3068351.333216725,1171
95219,726,438,3068322.333216725,1207
95132,796,483,3068294.333216725,1189
95220,758,466,3068261.333216725,1148
95325,720,422,3068238.333216725,1191
95222,714,489,3068280.333216725,1192
95117,851,500,3068237.333216725,1139
95179,780,460,3068286.333216725,1168
95189,731,473,3068312.333216725,1191
95095,823,450,3068337.333216725,1185
95118,780,482,3068325.333216725,1178
95108,800,466,3068331.333216725,1192
94700,808,436,3068761.333216725,1199
94715,842,490,3068658.333216725,1210
93805,979,586,3076525.468594422,1334
93882,933,564,3076516.468594422,1332
94242,985,590,3076078.468594422,1402
94254,905,570,3076166.468594422,1388
94140,853,514,3076388.468594422,1300
94203,880,538,3076274.468594422,1308
93540,993,630,3076732.468594422,1390
94468,926,576,3075925.468594422,1285
94008,936,619,3076332.468594422,1395
94293,848,532,3076222.468594422,1224
93910,982,583,3076420.468594422,1420
94540,859,543,3075953.468594422,1231
94705,847,536,3075807.468594422,1212
94669,860,560,3075806.468594422,1216
93777,942,570,3076606.468594422,1356
94383,843,561,3076108.468594422,1242
94381,869,558,3076087.468594422,1255
94618,862,494,3075921.468594422,1253
94583,859,555,3075898.468594422,1302
94009,875,553,3076458.468594422,1324
94194,958,570,3076173.468594422,1343
94971,903,556,3075465.468594422,1352
94961,1013,579,3075342.468594422,1438
95590,879,536,3074890.468594422,1319
95590,924,571,3074810.468594422,1254
95709,847,553,3074786.468594422,1284
95277,985,613,3075020.468594422,1396
95506,954,576,3074859.468594422,1416
96088,846,511,3074450.468594422,1127
96158,771,473,3074493.468594422,1132
96166,804,497,3074428.468594422,1115
95912,883,539,3074561.468594422,1206
95811,899,538,3074647.468594422,1311
95712,933,530,3074720.468594422,1288
95716,939,529,3074711.468594422,1327
95437,874,543,3075041.468594422,1303
95666,945,526,3074758.468594422,1288
95453,943,569,3074930.468594422,1323
95416,925,530,3075024.468594422,1325
95578,866,534,3074917.468594422,1229
94990,1053,625,3075227.468594422,1482
95470,929,535,3074961.468594422,1292
95381,992,602,3074920.468594422,1370
95263,933,554,3075145.468594422,1316
95197,920,544,3075234.468594422,1319
95222,918,582,3075173.468594422,1300
95125,946,576,3075248.468594422,1285
95004,1011,607,3075273.468594422,1427
95360,879,531,3075125.468594422,1262
95650,928,552,3074765.468594422,1344
95869,851,526,3074649.468594422,1240
95825,915,531,3074624.468594422,1267
95749,863,555,3074728.468594422,1265
95502,983,577,3074833.468594422,1421
95366,998,614,3074917.468594422,1351
95831,837,523,3074704.468594422,1236
95600,914,532,3074849.468594422,1258
95745,886,528,3074736.468594422,1284
94418,1044,634,3075799.468594422,1460
95371,921,552,3075051.468594422,1251
95551,892,540,3074912.468594422,1230
95285,940,559,3075111.468594422,1347
95370,938,572,3075015.468594422,1243
95469,885,503,3075038.468594422,1227
95403,899,495,3075098.468594422,1277
95599,948,515,3074833.468594422,1223
95829,866,505,3074695.468594422,1257
95917,829,530,3074619.468594422,1265
95876,896,518,3074605.468594422,1173
95842,861,563,3074629.468594422,1220
95764,942,559,3074630.468594422,1198
95984,834,538,3074539.468594422,1134
95583,952,562,3074798.468594422,1269
95899,885,484,3074627.468594422,1236
95853,894,484,3074664.468594422,1247
95885,811,503,3074696.468594422,1206
95674,967,543,3074711.468594422,1284
95667,943,587,3074698.468594422,1293
95649,928,616,3074702.468594422,1359
95478,1023,619,3074775.468594422,1406
95735,951,576,3074633.468594422,1334
95805,897,534,3074659.468594422,1300
95835,847,515,3074698.468594422,1193
95745,889,511,3074750.468594422,1205
95600,971,608,3074716.468594422,1325
95601,953,577,3074764.468594422,1394
95628,927,572,3074768.468594422,1334
95984,831,504,3074576.468594422,1208
96086,810,513,3074486.468594422,1169
95689,898,528,3074780.468594422,1289
95539,1017,621,3074718.468594422,1378
95600,990,638,3074667.468594422,1318
95778,876,551,3074690.468594422,1241
95815,837,561,3074682.468594422,1236
95504,970,594,3074827.468594422,1346
95714,901,522,3074758.468594422,1283
95569,959,557,3074810.468594422,1349
95660,908,541,3074786.468594422,1335
95369,859,561,3075106.468594422,1252
95209,982,602,3075102.468594422,1342
94231,1036,629,3082950.277906886,1536
94627,1009,633,3082577.277906886,1529
94693,969,529,3082655.277906886,1407
93777,1132,653,3083284.277906886,1661
94676,1051,693,3082426.277906886,1566
94581,996,678,3082591.277906886,1412
94158,1091,679,3082918.277906886,1596
94725,1088,685,3082348.277906886,1468
94955,1006,628,3082257.277906886,1472
95017,1007,666,3082156.277906886,1414
95020,1068,640,3082118.277906886,1473
94059,1025,639,3083123.277906886,1531
94708,1003,661,3082474.277906886,1449
94688,1061,587,3082510.277906886,1499
95056,1000,592,3082198.277906886,1405
94951,1016,641,3082238.277906886,1449
94417,966,576,3082887.277906886,1509
95389,1018,629,3081810.277906886,1513
95930,1008,656,3081252.277906886,1458
95810,1152,692,3081192.277906886,1521
96033,1023,646,3081144.277906886,1459
96488,1012,611,3080735.277906886,1413
96421,1011,629,3080785.277906886,1449
96434,1030,598,3080784.277906886,1411
96477,1015,603,3080751.277906886,1398
96652,915,557,3080722.277906886,1313
96684,951,565,3080646.277906886,1277
96605,929,577,3080735.277906886,1328
96804,891,548,3080603.277906886,1321
96460,1007,621,3080758.277906886,1405
96555,1003,570,3080718.277906886,1405
96655,911,561,3080719.277906886,1352
96719,908,542,3080677.277906886,1382
96772,899,551,3080624.277906886,1354
96513,1005,602,3080726.277906886,1374
96558,964,647,3080677.277906886,1354
96532,1006,586,3080722.277906886,1354
95586,1110,747,3081403.277906886,1598
95667,1074,654,3081451.277906886,1488
95899,1089,668,3081190.277906886,1400
95708,1103,661,3081374.277906886,1507
95594,1102,689,3081461.277906886,1625
95747,960,589,3081550.277906886,1435
95515,1063,665,3081603.277906886,1543
95419,1091,609,3081727.277906886,1552
95643,1024,662,3081517.277906886,1499
96279,990,601,3080976.277906886,1434
96118,1038,661,3081029.277906886,1440
95966,1095,698,3081087.277906886,1483
96044,1075,624,3081103.277906886,1486
95467,1110,718,3081551.277906886,1691
96119,1011,608,3081108.277906886,1425
95943,1031,611,3081261.277906886,1498
96190,1017,641,3080998.277906886,1452
95719,1012,639,3081476.277906886,1553
95804,1086,678,3081278.277906886,1451
95917,1019,600,3081310.277906886,1452
95496,1140,686,3081524.277906886,1598
95853,970,616,3081407.277906886,1465
95841,1061,627,3081317.277906886,1407
95777,1083,613,3081373.277906886,1436
95928,1040,649,3081229.277906886,1478
96264,975,620,3080987.277906886,1373
96299,1011,620,3080916.277906886,1389
96192,1047,649,3080958.277906886,1482
96224,1011,628,3080983.277906886,1406
96118,1007,640,3081081.277906886,1531
96121,1069,586,3081070.277906886,1460
96028,1083,632,3081103.277906886,1619
95957,1067,677,3081145.277906886,1548
96263,1046,561,3080976.277906886,1449
96276,1038,617,3080915.277906886,1428
96301,1065,664,3080816.277906886,1422
96213,992,635,3081006.277906886,1454
96338,1014,634,3080860.277906886,1429
96269,1037,660,3080880.277906886,1411
96450,999,603,3080794.277906886,1401
96352,1014,581,3080899.277906886,1455
96192,1064,664,3080926.277906886,1450
96350,1009,617,3080870.277906886,1411
96271,1080,615,3080880.277906886,1450
96074,1067,627,3081078.277906886,1503
96352,978,574,3080942.277906886,1401
96275,969,579,3081023.277906886,1392
96303,980,568,3080995.277906886,1404
96191,993,605,3081057.277906886,1421
96119,1048,625,3081054.277906886,1460
96316,952,599,3080979.277906886,1423
96436,1008,664,3080738.277906886,1318
96454,992,617,3080783.277906886,1388
96342,981,641,3080882.277906886,1385
96424,989,590,3080843.277906886,1370
96403,975,599,3080869.277906886,1365
96444,981,580,3080841.277906886,1333
96470,983,560,3080833.277906886,1417
96224,1011,637,3080974.277906886,1419
96357,1036,614,3080839.277906886,1320
96438,995,598,3080815.277906886,1386
95647,1094,600,3081505.277906886,1479
95364,1097,720,3081665.277906886,1646
95098,879,680,3089137.45755216,1686
95186,855,635,3089118.45755216,1491
95015,923,692,3089164.45755216,1795
94885,943,691,3089275.45755216,1749
94855,1060,760,3089119.45755216,1861
95321,926,728,3088819.45755216,1665
95437,944,657,3088756.45755216,1718
95327,955,651,3088861.45755216,1810
95011,963,665,3089155.45755216,1763
95211,828,665,3089090.45755216,1689
95596,884,653,3088661.45755216,1621
95482,933,623,3088756.45755216,1647
95728,896,710,3088460.45755216,1724
96347,920,676,3087851.45755216,1692
96410,926,672,3087786.45755216,1745
96864,926,635,3087369.45755216,1735
96753,932,681,3087428.45755216,1692
96908,924,673,3087289.45755216,1626
96857,909,677,3087351.45755216,1689
97179,853,597,3087165.45755216,1492
97229,786,565,3087214.45755216,1553
97263,794,625,3087112.45755216,1492
97317,838,579,3087060.45755216,1567
97155,874,633,3087132.45755216,1565
97261,852,631,3087050.45755216,1501
97054,905,643,3087192.45755216,1583
97186,884,648,3087076.45755216,1491
97393,844,574,3086983.45755216,1499
97322,867,576,3087029.45755216,1490
96934,913,627,3087320.45755216,1679
96962,867,645,3087320.45755216,1571
97066,868,647,3087213.45755216,1547
97276,818,582,3087118.45755216,1490
97179,816,586,3087213.45755216,1528
97283,826,587,3087098.45755216,1484
97195,816,652,3087131.45755216,1500
97066,907,598,3087223.45755216,1533
97238,799,632,3087125.45755216,1517
97334,795,595,3087070.45755216,1455
97131,874,643,3087146.45755216,1563
97128,864,635,3087167.45755216,1524
97267,882,631,3087014.45755216,1471
97147,877,598,3087172.45755216,1496
97282,805,600,3087107.45755216,1542
97264,778,566,3087186.45755216,1533
97114,822,623,3087235.45755216,1575
97130,849,592,3087223.45755216,1536
96485,947,683,3087679.45755216,1721
96285,1005,714,3087790.45755216,1860
96347,954,682,3087811.45755216,1767
96545,916,644,3087689.45755216,1651
96333,987,685,3087789.45755216,1623
96151,894,642,3088107.45755216,1729
96139,916,707,3088032.45755216,1831
96438,869,630,3087857.45755216,1669
96346,889,609,3087950.45755216,1585
96122,960,709,3088003.45755216,1749
96068,976,708,3088042.45755216,1722
96475,918,640,3087761.45755216,1716
96722,894,613,3087565.45755216,1670
96741,880,673,3087500.45755216,1674
96521,935,713,3087625.45755216,1790
96587,920,711,3087576.45755216,1677
96520,953,676,3087645.45755216,1663
96520,939,700,3087635.45755216,1652
96833,889,607,3087465.45755216,1592
96625,904,676,3087589.45755216,1700
96506,1051,732,3087505.45755216,1789
96631,949,654,3087560.45755216,1675
96753,894,684,3087463.45755216,1679
96557,991,708,3087538.45755216,1748
96823,943,637,3087391.45755216,1672
96849,827,621,3087497.45755216,1628
96485,997,703,3087609.45755216,1812
96773,869,668,3087484.45755216,1721
96684,919,722,3087469.45755216,1757
96367,984,688,3087755.45755216,1723
97003,847,584,3087360.45755216,1550
96660,901,645,3087588.45755216,1611
96756,875,642,3087521.45755216,1588
96550,871,711,3087662.45755216,1621
96323,1023,764,3087684.45755216,1679
96673,891,627,3087603.45755216,1664
96695,977,708,3087414.45755216,1755
96735,940,712,3087407.45755216,1754
96713,1000,737,3087344.45755216,1686
96877,918,688,3087311.45755216,1688
96713,925,709,3087447.45755216,1676
96871,873,624,3087426.45755216,1582
96820,953,688,3087333.45755216,1602
96953,905,606,3087330.45755216,1559
96956,887,613,3087338.45755216,1602
96802,882,725,3087385.45755216,1615
96883,912,672,3087327.45755216,1600
96478,980,708,3087628.45755216,1711
96574,969,721,3087530.45755216,1740
96686,968,682,3087458.45755216,1705
96628,953,702,3087511.45755216,1709
96705,931,665,3087493.45755216,1733
96574,1022,722,3087476.45755216,1774
95598,1000,596,3095256.7461717683,1527
95682,1005,579,3095184.7461717683,1469
95617,991,588,3095254.7461717683,1481
95670,1011,614,3095155.7461717683,1503
95624,1102,631,3095093.7461717683,1636
95837,1023,626,3094964.7461717683,1556
95758,955,532,3095205.7461717683,1485
95897,1013,684,3094856.7461717683,1528
95809,1083,681,3094877.7461717683,1530
96691,1040,688,3094031.7461717683,1613
97347,1007,616,3093480.7461717683,1512
97250,1055,651,3093494.7461717683,1579
97196,1060,648,3093546.7461717683,1597
97670,974,616,3093190.7461717683,1412
97754,929,566,3093201.7461717683,1402
97958,829,519,3093144.7461717683,1333
97820,906,579,3093145.7461717683,1281
97739,923,573,3093215.7461717683,1440
97804,912,557,3093177.7461717683,1449
97766,1011,571,3093102.7461717683,1404
97526,1040,611,3093273.7461717683,1477
97852,939,568,3093091.7461717683,1470
97620,1043,627,3093160.7461717683,1488
97709,1039,632,3093070.7461717683,1468
97535,1022,606,3093287.7461717683,1513
97524,1039,586,3093301.7461717683,1522
97565,1028,615,3093242.7461717683,1575
97831,1008,593,3093018.7461717683,1392
98022,907,551,3092970.7461717683,1414
97911,1000,584,3092955.7461717683,1388
98070,863,567,3092950.7461717683,1334
97984,877,552,3093037.7461717683,1399
98046,852,583,3092969.7461717683,1401
97913,974,572,3092991.7461717683,1390
97937,942,555,3093016.7461717683,1406
98045,887,552,3092966.7461717683,1377
97935,936,569,3093010.7461717683,1401
97875,964,609,3093002.7461717683,1370
97898,931,567,3093054.7461717683,1415
97961,927,552,3093010.7461717683,1376
98048,925,516,3092961.7461717683,1439
97864,958,611,3093017.7461717683,1447
97969,903,545,3093033.7461717683,1405
97897,966,611,3092976.7461717683,1394
97812,1017,580,3093041.7461717683,1370
97953,903,575,3093019.7461717683,1351
97849,952,598,3093051.7461717683,1422
97865,959,615,3093011.7461717683,1403
97831,997,617,3093005.7461717683,1371
97976,941,576,3092957.7461717683,1366
97901,974,566,3093009.7461717683,1412
97981,909,549,3093011.7461717683,1380
97948,906,556,3093040.7461717683,1403
97877,978,603,3092992.7461717683,1365
97936,936,582,3092996.7461717683,1393
97879,931,536,3093104.7461717683,1417
97861,932,565,3093092.7461717683,1439
97900,993,585,3092972.7461717683,1423
97887,1002,603,3092958.7461717683,1409
97908,942,558,3093042.7461717683,1425
98004,913,569,3092964.7461717683,1418
97909,927,564,3093050.7461717683,1378
97797,932,559,3093162.7461717683,1441
97940,974,587,3092949.7461717683,1378
98039,923,559,3092929.7461717683,1398
98003,909,512,3093026.7461717683,1378
98030,874,557,3092989.7461717683,1391
97907,905,586,3093052.7461717683,1372
97933,998,552,3092967.7461717683,1427
97950,989,603,3092908.7461717683,1402
97858,965,605,3093022.7461717683,1422
97814,1015,565,3093056.7461717683,1429
97941,888,569,3093052.7461717683,1426
97811,1035,615,3092989.7461717683,1403
97967,955,571,3092957.7461717683,1356
97907,937,577,3093029.7461717683,1417
97909,956,558,3093027.7461717683,1368
97889,955,596,3093010.7461717683,1376
98006,906,560,3092978.7461717683,1356
97870,989,594,3092997.7461717683,1408
97940,951,497,3093062.7461717683,1451
97957,926,573,3092994.7461717683,1390
97811,976,574,3093089.7461717683,1439
97897,996,539,3093018.7461717683,1443
98039,918,551,3092942.7461717683,1377
97861,1000,626,3092963.7461717683,1381
97820,966,579,3093085.7461717683,1391
97969,920,539,3093022.7461717683,1418
97960,912,569,3093009.7461717683,1432
97814,1042,578,3093016.7461717683,1416
97904,969,514,3093063.7461717683,1415
97823,941,596,3093090.7461717683,1431
97865,979,583,3093023.7461717683,1401
97887,975,553,3093035.7461717683,1419
97835,1021,585,3093009.7461717683,1379
97978,914,567,3092991.7461717683,1392
97936,968,599,3092947.7461717683,1394
97890,990,571,3092999.7461717683,1397
97854,958,557,3093081.7461717683,1402
97940,923,586,3093001.7461717683,1392
95845,1123,725,3101414.034791337,1645
95847,1101,706,3101453.034791337,1600
95885,1183,753,3101286.034791337,1718
95891,1199,739,3101278.034791337,1746
97439,1192,740,3099736.034791337,1680
97703,1190,704,3099510.034791337,1664
97898,1135,702,3099372.034791337,1596
98281,998,677,3099151.034791337,1380
98249,1007,632,3099219.034791337,1453
98102,1102,651,3099252.034791337,1545
98030,1120,653,3099304.034791337,1567
98048,1104,647,3099308.034791337,1535
97769,1176,742,3099420.034791337,1544
98017,1080,672,3099338.034791337,1529
97864,1196,690,3099357.034791337,1629
97624,1155,693,3099635.034791337,1696
97668,1191,754,3099494.034791337,1704
97605,1192,734,3099576.034791337,1660
97525,1238,731,3099613.034791337,1758
97916,1177,731,3099283.034791337,1659
98359,1039,620,3099089.034791337,1485
97820,1251,741,3099295.034791337,1657
98244,1098,626,3099139.034791337,1542
98449,1057,622,3098979.034791337,1471
98047,1100,675,3099285.034791337,1553
98226,1097,663,3099121.034791337,1488
98031,1169,730,3099177.034791337,1575
98145,1127,664,3099171.034791337,1515
98211,1087,649,3099160.034791337,1475
98160,1119,709,3099119.034791337,1482
98172,1105,658,3099172.034791337,1534
97922,1227,688,3099270.034791337,1631
98001,1149,680,3099277.034791337,1553
98088,1121,682,3099216.034791337,1549
98318,1080,625,3099084.034791337,1540
97981,1146,746,3099234.034791337,1637
98253,1081,638,3099135.034791337,1484
97884,1186,688,3099349.034791337,1689
97870,1157,725,3099355.034791337,1663
98031,1211,701,3099164.034791337,1514
98109,1080,683,3099235.034791337,1541
98005,1133,674,3099295.034791337,1629
97931,1151,734,3099291.034791337,1674
97868,1229,752,3099258.034791337,1663
98074,1143,665,3099225.034791337,1573
98033,1169,673,3099232.034791337,1611
97972,1162,732,3099241.034791337,1584
98112,1116,670,3099209.034791337,1527
98169,1024,652,3099262.034791337,1519
98020,1179,696,3099212.034791337,1648
97973,1203,730,3099201.034791337,1571
97902,1235,713,3099257.034791337,1630
98035,1108,681,3099283.034791337,1517
98053,1129,670,3099255.034791337,1531
97839,1189,733,3099346.034791337,1657
97976,1175,709,3099247.034791337,1644
98123,1085,683,3099216.034791337,1576
98094,1097,632,3099284.034791337,1598
98268,1030,650,3099159.034791337,1533
98027,1134,692,3099254.034791337,1640
97891,1265,709,3099242.034791337,1634
98369,1050,639,3099049.034791337,1508
98323,1082,580,3099122.034791337,1461
98351,1055,663,3099038.034791337,1442
98185,1075,664,3099183.034791337,1541
98161,1093,656,3099197.034791337,1552
98024,1175,722,3099186.034791337,1574
97904,1225,757,3099221.034791337,1659
97811,1149,722,3099425.034791337,1671
97884,1218,689,3099316.034791337,1668
97719,1234,766,3099388.034791337,1684
98237,1150,643,3099077.034791337,1565
98030,1172,683,3099222.034791337,1623
97992,1124,719,3099272.034791337,1551
98201,1043,676,3099187.034791337,1540
98120,1059,664,3099264.034791337,1643
97965,1171,720,3099251.034791337,1596
98206,1106,663,3099132.034791337,1527
97873,1177,723,3099334.034791337,1662
98305,1019,586,3099197.034791337,1526
98211,1091,661,3099144.034791337,1518
97861,1195,700,3099351.034791337,1620
98187,1117,672,3099131.034791337,1551
98346,1072,617,3099072.034791337,1529
97843,1209,751,3099304.034791337,1697
97838,1178,690,3099401.034791337,1599
97959,1109,715,3099324.034791337,1660
98072,1113,688,3099234.034791337,1541
97778,1248,761,3099320.034791337,1708
98108,1120,642,3099237.034791337,1525
98011,1110,708,3099278.034791337,1588
98041,1178,658,3099230.034791337,1594
97935,1176,726,3099270.034791337,1609
97790,1225,739,3099353.034791337,1681
98262,1141,649,3099055.034791337,1523
98124,1128,667,3099188.034791337,1553
98100,1128,742,3099137.034791337,1568
97910,1184,713,3099300.034791337,1643
97964,1098,689,3099356.034791337,1564
97944,1157,734,3099272.034791337,1575
95692,1369,798,3107657.1363264457,1881
95882,1206,760,3107668.1363264457,1837
97130,1457,860,3106069.1363264457,1965
97777,1307,838,3105594.1363264457,1902
98171,1241,759,3105345.1363264457,1746
98199,1226,739,3105352.1363264457,1749
98218,1224,691,3105383.1363264457,1826
98190,1240,765,3105321.1363264457,1777
98002,1304,793,3105417.1363264457,1788
98167,1231,756,3105362.1363264457,1685
98299,1228,741,3105248.1363264457,1719
98249,1209,727,3105331.1363264457,1725
98391,1136,684,3105305.1363264457,1677
98136,1207,753,3105420.1363264457,1737
98355,1148,731,3105282.1363264457,1697
98321,1154,774,3105267.1363264457,1677
98191,1236,765,3105324.1363264457,1697
98202,1270,774,3105270.1363264457,1734
98186,1246,728,3105356.1363264457,1766
98194,1215,778,3105329.1363264457,1762
98423,1242,715,3105136.1363264457,1707
97338,1510,950,3105718.1363264457,2030
97978,1353,845,3105340.1363264457,1802
98274,1321,778,3105143.1363264457,1763
98431,1231,788,3105066.1363264457,1685
98424,1228,769,3105095.1363264457,1730
98428,1216,747,3105125.1363264457,1733
98489,1232,724,3105071.1363264457,1704
98455,1251,737,3105073.1363264457,1743
98441,1254,755,3105066.1363264457,1735
98432,1224,786,3105074.1363264457,1719
98372,1228,743,3105173.1363264457,1728
98362,1263,725,3105166.1363264457,1805
98367,1325,741,3105083.1363264457,1726
98366,1275,778,3105097.1363264457,1756
98420,1264,768,3105064.1363264457,1737
98423,1271,764,3105058.1363264457,1692
