S,E,I,R,H
61512,927,486,1563191.966737726,960
60225,910,516,1564465.966737726,1141
62162,796,413,1562745.966737726,878
61707,869,501,1563039.966737726,998
61871,761,433,1563051.966737726,844
62440,701,402,1562573.966737726,778
61056,778,465,1563817.966737726,865
61898,635,341,1563242.966737726,735
63108,617,329,1562062.966737726,763
62503,799,452,1562362.966737726,875
62873,642,356,1562245.966737726,756
60766,1170,678,1563502.966737726,1357
59984,862,472,1564798.966737726,1003
60160,869,470,1564617.966737726,926
61024,763,445,1563884.966737726,932
60969,944,548,1563655.966737726,1022
60975,911,499,1563731.966737726,1006
61418,891,506,1563301.966737726,1008
63548,627,335,1561606.966737726,699
63100,662,359,1561995.966737726,822
62529,529,292,1562766.966737726,583
60710,930,537,1563939.966737726,1089
61060,690,378,1563988.966737726,741
62463,555,310,1562788.966737726,673
61678,794,407,1563237.966737726,908
62340,633,337,1562806.966737726,700
62559,601,375,1562581.966737726,767
62824,698,359,1562235.966737726,773
61275,747,383,1563711.966737726,825
61907,963,505,1562741.966737726,1100
62296,634,347,1562839.966737726,758
61473,735,397,1563511.966737726,794
60579,964,524,1564049.966737726,1067
59464,1063,574,1565015.966737726,1207
61270,671,322,1563853.966737726,765
61592,877,474,1563173.966737726,948
62215,763,429,1562709.966737726,886
63391,502,243,1561980.966737726,610
62362,694,391,1562669.966737726,767
61750,723,372,1563271.966737726,775
62520,806,476,1562314.966737726,919
59899,993,580,1564644.966737726,1205
61347,735,407,1563627.966737726,825
61630,834,498,1563154.966737726,997
61469,749,387,1563511.966737726,844
61344,968,541,1563263.966737726,1070
61783,884,453,1562996.966737726,1042
61982,872,477,1562785.966737726,969
60992,761,404,1563959.966737726,900
61164,748,426,1563778.966737726,886
60261,1002,560,1564293.966737726,1087
59637,1041,570,1564868.966737726,1172
61288,867,464,1563497.966737726,978
61227,793,452,1563644.966737726,905
63073,867,467,1561709.966737726,987
61801,838,435,1563042.966737726,903
62122,619,377,1562998.966737726,691
62573,697,398,1562448.966737726,815
61287,729,409,1563691.966737726,747
63190,538,330,1562058.966737726,686
62383,622,337,1562774.966737726,776
62468,763,401,1562484.966737726,854
61230,667,362,1563857.966737726,822
62140,619,356,1563001.966737726,688
63945,634,328,1561209.966737726,639
61607,851,434,1563224.966737726,965
60401,885,442,1564388.966737726,1033
62077,482,272,1563285.966737726,542
62127,700,403,1562886.966737726,768
62551,638,345,1562582.966737726,760
63307,546,267,1561996.966737726,553
61616,765,396,1563339.966737726,865
63488,1017,552,1571779.1359825814,1087
63398,1075,595,1571768.1359825814,1171
63563,763,430,1572080.1359825814,881
61502,1394,787,1573153.1359825814,1605
63251,1089,624,1571872.1359825814,1219
62716,1120,659,1572341.1359825814,1258
62708,1222,681,1572225.1359825814,1395
62371,1065,602,1572798.1359825814,1278
63042,1159,627,1572008.1359825814,1310
62501,1260,680,1572395.1359825814,1409
62144,1407,767,1572518.1359825814,1647
63778,1078,579,1571401.1359825814,1187
62665,1024,581,1572566.1359825814,1162
64041,994,568,1571233.1359825814,1107
62548,1331,737,1572220.1359825814,1536
62189,1265,684,1572698.1359825814,1436
61711,853,453,1573819.1359825814,970
61991,1274,692,1572879.1359825814,1363
64038,1153,630,1571015.1359825814,1362
61799,1274,699,1573064.1359825814,1536
63597,961,560,1571718.1359825814,1058
63576,832,463,1571965.1359825814,928
61825,1126,603,1573282.1359825814,1308
62184,1603,826,1572223.1359825814,1787
63679,861,505,1571791.1359825814,944
62419,1204,643,1572570.1359825814,1409
62318,1245,684,1572589.1359825814,1250
61890,1242,706,1572998.1359825814,1412
62292,1392,766,1572386.1359825814,1577
61055,1341,745,1573695.1359825814,1555
63301,1212,693,1571630.1359825814,1278
62438,1447,777,1572174.1359825814,1574
62984,1179,650,1572023.1359825814,1374
63730,1143,598,1571365.1359825814,1227
62185,1180,635,1572836.1359825814,1438
63402,1013,573,1571848.1359825814,1080
64669,1013,553,1570601.1359825814,1053
63803,1186,628,1571219.1359825814,1341
64304,996,568,1570968.1359825814,1147
60985,1851,981,1573019.1359825814,1947
60913,1296,743,1573884.1359825814,1460
61132,1271,698,1573735.1359825814,1451
62121,1208,693,1572814.1359825814,1351
61864,1392,786,1572794.1359825814,1636
61940,1327,712,1572857.1359825814,1544
62298,1399,756,1572383.1359825814,1507
64911,1076,551,1570298.1359825814,1110
64504,1055,578,1570699.1359825814,1161
64278,865,425,1571268.1359825814,929
61343,1462,850,1573181.1359825814,1630
62515,1029,569,1572723.1359825814,1171
64124,888,478,1571346.1359825814,965
62856,1214,674,1572092.1359825814,1354
63932,946,509,1571449.1359825814,1068
64105,999,533,1571199.1359825814,1093
64022,1077,636,1571101.1359825814,1159
62492,1143,625,1572576.1359825814,1284
62564,1477,862,1571933.1359825814,1615
63757,953,570,1571556.1359825814,1118
62857,1106,644,1572229.1359825814,1224
61378,1417,790,1573251.1359825814,1691
60222,1479,822,1574313.1359825814,1802
62691,1013,544,1572588.1359825814,1127
62622,1259,724,1572231.1359825814,1504
63315,1180,662,1571679.1359825814,1378
65255,753,432,1570396.1359825814,795
63664,1080,622,1571470.1359825814,1215
63086,1093,585,1572072.1359825814,1202
63441,1320,727,1571348.1359825814,1406
60567,1421,829,1574019.1359825814,1761
62524,1160,644,1572508.1359825814,1242
62527,1325,757,1572227.1359825814,1461
62766,1099,630,1572341.1359825814,1217
62176,1418,774,1572468.1359825814,1599
62641,1337,771,1572087.1359825814,1454
62774,1416,789,1571857.1359825814,1493
62326,1139,622,1572749.1359825814,1290
62427,1161,615,1572633.1359825814,1293
60912,1468,831,1573625.1359825814,1715
60391,1469,813,1574163.1359825814,1752
62267,1360,704,1572505.1359825814,1413
62445,1124,659,1572608.1359825814,1332
63912,1376,733,1570815.1359825814,1462
62859,1278,739,1571960.1359825814,1411
63590,1010,565,1571671.1359825814,1114
63958,1071,579,1571228.1359825814,1275
62675,1063,589,1572509.1359825814,1272
64824,886,433,1570693.1359825814,974
63862,998,531,1571445.1359825814,1070
63627,1196,671,1571342.1359825814,1287
62676,1031,577,1572552.1359825814,1068
63545,997,584,1571710.1359825814,1073
65428,978,574,1569856.1359825814,1045
62584,1285,720,1572247.1359825814,1445
61348,1299,761,1573428.1359825814,1434
63907,770,427,1571732.1359825814,821
63435,1076,566,1571759.1359825814,1187
64010,1047,522,1571257.1359825814,1076
64883,925,460,1570568.1359825814,912
62792,1183,665,1572196.1359825814,1319
63903,1599,878,1581175.3052273735,1763
63650,1636,972,1581297.3052273735,1866
64505,1241,691,1581118.3052273735,1362
61077,2060,1186,1583232.3052273735,2404
63425,1726,888,1581516.3052273735,1937
62852,1818,981,1581904.3052273735,1972
62713,1894,1016,1581932.3052273735,2140
62632,1749,931,1582243.3052273735,1852
63084,1818,981,1581672.3052273735,1981
62341,1899,1101,1582214.3052273735,2172
61996,2080,1101,1582378.3052273735,2348
64226,1693,901,1580735.3052273735,1809
63196,1585,881,1581893.3052273735,1791
64308,1664,898,1580685.3052273735,1795
62551,1932,1087,1581985.3052273735,2254
62034,1941,1086,1582494.3052273735,2195
62873,1231,712,1582739.3052273735,1406
61879,1885,1103,1582688.3052273735,2252
64117,1831,1039,1580568.3052273735,1978
61790,1962,1105,1582698.3052273735,2127
63954,1639,901,1581061.3052273735,1707
64439,1329,705,1581082.3052273735,1492
62272,1658,874,1582751.3052273735,1875
61418,2397,1240,1582500.3052273735,2659
64409,1418,774,1580954.3052273735,1527
62615,1750,963,1582227.3052273735,2062
62385,1865,1017,1582288.3052273735,2096
61793,1973,1030,1582759.3052273735,2171
61743,2207,1253,1582352.3052273735,2443
61108,1966,1041,1583440.3052273735,2244
63366,1831,1020,1581338.3052273735,2160
61994,2142,1183,1582236.3052273735,2454
63171,1843,985,1581556.3052273735,2061
63966,1755,1013,1580821.3052273735,1872
62380,1736,958,1582481.3052273735,2005
63762,1597,890,1581306.3052273735,1836
64954,1698,927,1579976.3052273735,1781
64024,1742,964,1580825.3052273735,1990
64747,1586,851,1580371.3052273735,1772
59552,2687,1475,1583841.3052273735,3113
60621,2025,1133,1583776.3052273735,2239
60901,2009,1089,1583556.3052273735,2144
62371,1728,996,1582460.3052273735,2062
61645,1980,1142,1582788.3052273735,2367
61756,1984,1163,1582652.3052273735,2231
61727,2221,1234,1582373.3052273735,2409
64891,1794,981,1579889.3052273735,1928
64919,1666,885,1580085.3052273735,1768
65262,1322,718,1580253.3052273735,1362
60957,2199,1206,1583193.3052273735,2533
63067,1602,863,1582023.3052273735,1744
65036,1323,740,1580456.3052273735,1502
62931,1756,995,1581873.3052273735,2106
64580,1541,794,1580640.3052273735,1679
64701,1468,806,1580580.3052273735,1694
64243,1690,950,1580672.3052273735,1913
62493,1792,965,1582305.3052273735,1998
61843,2307,1286,1582119.3052273735,2564
64266,1572,862,1580855.3052273735,1721
62977,1814,987,1581777.3052273735,1969
60987,2177,1242,1583149.3052273735,2439
59662,2135,1238,1584520.3052273735,2643
63355,1518,794,1581888.3052273735,1718
62389,1971,1114,1582081.3052273735,2207
63222,1899,1038,1581396.3052273735,2116
66258,1245,653,1579399.3052273735,1329
63842,1736,996,1580981.3052273735,1900
63414,1630,935,1581576.3052273735,1847
63196,2015,1132,1581212.3052273735,2272
60228,2073,1144,1584110.3052273735,2482
62780,1732,992,1582051.3052273735,2018
62215,1976,1109,1582255.3052273735,2287
63111,1700,915,1581829.3052273735,1920
61645,2182,1239,1582489.3052273735,2407
62210,2109,1194,1582042.3052273735,2305
62219,2184,1243,1581909.3052273735,2462
62341,1774,1006,1582434.3052273735,2014
62672,1709,880,1582294.3052273735,1953
60250,2204,1221,1583880.3052273735,2624
59963,2143,1197,1584252.3052273735,2516
62046,2013,1158,1582338.3052273735,2186
62508,1811,1017,1582219.3052273735,2035
63257,2209,1209,1580880.3052273735,2390
62427,2128,1198,1581802.3052273735,2256
64085,1668,879,1580923.3052273735,1760
64224,1630,935,1580766.3052273735,1817
63138,1611,881,1581925.3052273735,1809
65762,1314,742,1579737.3052273735,1393
64257,1593,842,1580863.3052273735,1731
63527,1904,1073,1581051.3052273735,2083
63165,1590,839,1581961.3052273735,1817
64049,1566,825,1581115.3052273735,1776
65795,1579,850,1579331.3052273735,1797
62513,1914,1057,1582071.3052273735,2265
61102,2014,1161,1583278.3052273735,2308
65112,1189,615,1580639.3052273735,1352
63633,1727,974,1581221.3052273735,1824
64579,1610,855,1580511.3052273735,1756
65609,1403,806,1579737.3052273735,1555
63045,1787,953,1581770.3052273735,2028
62857,2494,1407,1591516.4744722294,2701
62515,2565,1414,1591780.4744722294,2915
64462,1915,1061,1590836.4744722294,2149
59194,2944,1758,1594378.4744722294,3558
62299,2548,1402,1592025.4744722294,2903
61477,2715,1534,1592548.4744722294,3112
61052,2857,1596,1592769.4744722294,3260
61377,2583,1427,1592887.4744722294,3026
61579,2728,1595,1592372.4744722294,3083
60392,2985,1659,1593238.4744722294,3377
60231,2940,1667,1593436.4744722294,3443
63118,2591,1427,1591138.4744722294,2854
62182,2466,1385,1592241.4744722294,2774
63007,2590,1444,1591233.4744722294,2937
60516,3018,1675,1593065.4744722294,3335
60543,2699,1563,1593469.4744722294,3354
62799,1933,1072,1592470.4744722294,2142
60082,2862,1590,1593740.4744722294,3363
62277,2934,1621,1591442.4744722294,3238
59961,2859,1615,1593839.4744722294,3437
62770,2545,1426,1591533.4744722294,2819
64063,2021,1114,1591076.4744722294,2276
61189,2486,1440,1593159.4744722294,2799
59074,3271,1953,1593976.4744722294,3876
63876,2188,1178,1591032.4744722294,2520
61267,2577,1464,1592966.4744722294,2969
60991,2643,1513,1593127.4744722294,3194
60203,2816,1627,1593628.4744722294,3251
59159,3278,1928,1593909.4744722294,3860
59561,2778,1576,1594359.4744722294,3290
61650,2847,1696,1592081.4744722294,3108
59929,3077,1796,1593472.4744722294,3673
61727,2771,1562,1592214.4744722294,3118
62459,2742,1519,1591554.4744722294,3153
61068,2672,1489,1593045.4744722294,3039
62840,2445,1359,1591630.4744722294,2743
63661,2696,1438,1590479.4744722294,2965
62893,2565,1484,1591332.4744722294,2973
63682,2430,1400,1590762.4744722294,2744
56675,3649,2101,1595849.4744722294,4404
58770,3003,1668,1594833.4744722294,3452
59240,2886,1656,1594492.4744722294,3314
61112,2501,1506,1593155.4744722294,3009
59642,3052,1703,1593877.4744722294,3408
59733,3034,1667,1593840.4744722294,3539
59361,3298,1890,1593725.4744722294,3712
63072,2981,1506,1590715.4744722294,3080
63743,2547,1339,1590645.4744722294,2946
64710,2169,1177,1590218.4744722294,2322
58947,3068,1823,1594436.4744722294,3711
62203,2293,1292,1592486.4744722294,2693
64720,1972,1116,1590466.4744722294,2301
61734,2591,1479,1592470.4744722294,2990
63732,2347,1396,1590799.4744722294,2539
64027,2276,1280,1590691.4744722294,2504
62874,2740,1438,1591222.4744722294,2935
61196,2626,1478,1592974.4744722294,3023
59650,3182,1822,1593620.4744722294,3882
63040,2532,1402,1591300.4744722294,2719
61445,2750,1539,1592540.4744722294,3096
58616,3229,1842,1594587.4744722294,3782
57943,2906,1642,1595783.4744722294,3659
62557,2296,1252,1592169.4744722294,2594
60520,2983,1668,1593103.4744722294,3345
61301,2928,1693,1592352.4744722294,3266
65851,2074,1130,1589219.4744722294,2226
62414,2639,1491,1591730.4744722294,3005
62430,2431,1353,1592060.4744722294,2846
61261,3031,1702,1592280.4744722294,3498
58228,3045,1688,1595313.4744722294,3577
61661,2499,1476,1592638.4744722294,2990
60574,2921,1611,1593168.4744722294,3365
61950,2577,1463,1592284.4744722294,2885
59220,3330,1814,1593910.4744722294,3756
60056,3138,1745,1593335.4744722294,3643
59870,3207,1837,1593360.4744722294,3772
60996,2684,1433,1593161.4744722294,3067
61653,2508,1398,1592715.4744722294,2801
58211,3008,1713,1595342.4744722294,3752
58151,2921,1733,1595469.4744722294,3572
60182,2984,1674,1593434.4744722294,3556
61285,2693,1474,1592822.4744722294,3095
60799,3275,1845,1592355.4744722294,3855
60602,3044,1663,1592965.4744722294,3580
62948,2524,1407,1591395.4744722294,2830
62922,2490,1468,1591394.4744722294,2896
62094,2529,1399,1592252.4744722294,2793
65593,2026,1069,1589586.4744722294,2271
63418,2444,1363,1591049.4744722294,2645
61893,2811,1616,1591954.4744722294,3287
62170,2476,1325,1592303.4744722294,2709
63236,2418,1284,1591336.4744722294,2655
64821,2435,1363,1589655.4744722294,2756
60804,2829,1618,1593023.4744722294,3336
59384,2825,1631,1594434.4744722294,3547
65141,1871,985,1590277.4744722294,2078
62439,2551,1434,1591850.4744722294,3033
63578,2437,1365,1590894.4744722294,2730
64853,2354,1191,1589876.4744722294,2542
61811,2601,1500,1592362.4744722294,2954
59673,3733,2109,1603478.6437170212,4309
59264,3755,2101,1603873.6437170212,4395
62598,2988,1688,1601719.6437170212,3211
55545,3994,2306,1607148.6437170212,5068
59214,3766,2058,1603955.6437170212,4271
58271,3828,2202,1604692.6437170212,4575
57321,3997,2285,1605390.6437170212,4943
58496,3607,1972,1604918.6437170212,4340
58010,3999,2302,1604682.6437170212,4754
56686,4027,2327,1605953.6437170212,5128
56442,4073,2302,1606176.6437170212,5066
59904,3795,2149,1603145.6437170212,4396
59389,3545,2039,1604020.6437170212,4233
59641,3914,2146,1603292.6437170212,4413
56734,4062,2400,1605797.6437170212,5112
57302,3778,2156,1605757.6437170212,4653
61412,2694,1502,1603385.6437170212,3291
56685,3858,2300,1606150.6437170212,4804
58124,4342,2548,1603979.6437170212,4971
56228,3996,2349,1606420.6437170212,4854
59727,3667,2109,1603490.6437170212,4355
62009,3105,1701,1602178.6437170212,3478
58491,3400,2019,1605083.6437170212,4334
54621,4455,2663,1607254.6437170212,5659
61569,3305,1813,1602306.6437170212,3692
58113,3682,2176,1605022.6437170212,4371
57655,3778,2231,1605329.6437170212,4591
56641,4005,2269,1606078.6437170212,4834
54694,4496,2676,1607127.6437170212,5611
56400,3746,2184,1606663.6437170212,4640
57470,4203,2481,1604839.6437170212,5046
55891,4303,2382,1606417.6437170212,5275
58473,3856,2223,1604441.6437170212,4675
59081,3846,2101,1603965.6437170212,4729
58058,3689,2101,1605145.6437170212,4568
59617,3818,2073,1603485.6437170212,4187
60453,3813,2116,1602611.6437170212,4513
59342,3934,2197,1603520.6437170212,4482
60626,3658,2061,1602648.6437170212,4219
52078,4614,2695,1609606.6437170212,6064
55197,4046,2366,1607384.6437170212,5048
55738,3942,2288,1607025.6437170212,4912
57859,3814,2068,1605252.6437170212,4439
55698,4277,2503,1606515.6437170212,5033
55951,4030,2390,1606622.6437170212,5045
54817,4606,2663,1606907.6437170212,5541
59344,4172,2335,1603142.6437170212,4784
60547,3732,2121,1602593.6437170212,4285
62104,3359,1918,1601612.6437170212,3758
55212,4091,2451,1607239.6437170212,5278
59737,3346,1932,1603978.6437170212,3937
62817,3076,1691,1601409.6437170212,3383
58462,3795,2195,1604541.6437170212,4524
60380,3702,2138,1602773.6437170212,4321
61252,3520,1998,1602223.6437170212,4013
59514,3896,2194,1603389.6437170212,4587
58138,3698,2092,1605065.6437170212,4438
55391,4405,2546,1606651.6437170212,5467
59657,3804,2141,1603391.6437170212,4410
58209,3890,2190,1604704.6437170212,4586
54641,4174,2398,1607780.6437170212,5463
54810,3763,2147,1608273.6437170212,4831
60153,3346,1938,1603556.6437170212,3818
56637,4102,2428,1605826.6437170212,5129
57361,4210,2339,1605083.6437170212,5071
63567,3184,1759,1600483.6437170212,3547
58834,3907,2282,1603970.6437170212,4531
59720,3527,1994,1603752.6437170212,4086
57326,4203,2409,1605055.6437170212,5128
54573,3992,2433,1607995.6437170212,5130
58675,3648,2016,1604654.6437170212,4388
56846,3967,2400,1605780.6437170212,4971
58852,3687,2087,1604367.6437170212,4376
54874,4442,2644,1607033.6437170212,5519
55884,4355,2506,1606248.6437170212,5256
55543,4387,2553,1606510.6437170212,5401
57838,3701,2200,1605254.6437170212,4497
58662,3652,2064,1604615.6437170212,4261
54493,4074,2386,1608040.6437170212,5103
54507,4036,2278,1608172.6437170212,5058
56629,3971,2333,1606060.6437170212,5015
58103,3756,2091,1605043.6437170212,4539
56239,4533,2642,1605579.6437170212,5588
56853,4140,2501,1605499.6437170212,4997
60065,3639,1990,1603299.6437170212,4304
59592,3881,2106,1603414.6437170212,4377
58916,3658,2095,1604324.6437170212,4373
63630,3050,1686,1600627.6437170212,3455
60481,3567,2081,1602864.6437170212,4182
58074,4143,2325,1604451.6437170212,4887
59429,3492,1976,1604096.6437170212,4172
60364,3552,2021,1603056.6437170212,4149
61800,3559,2073,1601561.6437170212,4249
57362,3875,2230,1605526.6437170212,4839
56070,3904,2190,1606829.6437170212,4803
63254,2910,1631,1601198.6437170212,3307
59331,3736,2149,1603777.6437170212,4282
60446,3704,2087,1602756.6437170212,4191
62137,3582,1953,1601321.6437170212,3899
58528,3820,2114,1604531.6437170212,4481
54734,4800,2886,1617292.8129898547,6171
54044,4976,2958,1617734.8129898547,6207
58399,4384,2450,1614479.8129898547,5192
50510,4861,2923,1621418.8129898547,6715
54283,4773,2803,1617853.8129898547,6228
53091,4969,2945,1618707.8129898547,6482
51965,5047,3008,1619692.8129898547,6634
54058,4463,2634,1618557.8129898547,5958
52619,5119,3061,1618913.8129898547,6666
51201,5149,3083,1620279.8129898547,6721
51318,4949,2920,1620525.8129898547,6734
54556,5050,2955,1617151.8129898547,6423
54359,4752,2836,1617765.8129898547,6069
54176,5235,2958,1617343.8129898547,6459
51319,4955,2996,1620442.8129898547,6978
52094,4914,2861,1619843.8129898547,6462
57930,3882,2216,1615684.8129898547,4587
51593,4903,2926,1620290.8129898547,6541
51806,5557,3356,1618993.8129898547,7393
50716,5066,3033,1620897.8129898547,6736
54680,4958,2837,1617237.8129898547,6181
57647,4433,2468,1615164.8129898547,5190
53982,4511,2674,1618545.8129898547,5871
48496,5426,3271,1622519.8129898547,7623
56899,4644,2757,1615412.8129898547,5482
53237,4752,2844,1618879.8129898547,6207
52623,4824,2880,1619385.8129898547,6451
51522,4977,2901,1620312.8129898547,6600
48842,5279,3340,1622251.8129898547,7539
51637,4626,2872,1620577.8129898547,6266
51479,5413,3263,1619557.8129898547,7075
50291,5257,3171,1620993.8129898547,7020
53015,5059,2976,1618662.8129898547,6548
54033,4905,2862,1617912.8129898547,6348
53024,4753,2833,1619102.8129898547,6269
54501,4916,3018,1617277.8129898547,6209
55203,4996,2965,1616548.8129898547,6377
53695,5154,3041,1617822.8129898547,6650
55341,4969,2932,1616470.8129898547,6252
46287,5299,3357,1624769.8129898547,7514
50191,4890,2945,1621686.8129898547,6690
50877,4696,2865,1621274.8129898547,6542
52752,4968,2942,1619050.8129898547,6208
49958,5159,3262,1621333.8129898547,7231
50668,4951,2994,1621099.8129898547,6829
48773,5366,3295,1622278.8129898547,7646
53433,5369,3150,1617760.8129898547,7001
55217,5008,2930,1616557.8129898547,6237
57290,4742,2751,1614929.8129898547,5732
49838,5033,3076,1621765.8129898547,6936
55073,4597,2696,1617346.8129898547,5657
58362,4513,2472,1614365.8129898547,5252
53417,4889,2808,1618598.8129898547,6397
55050,4996,2948,1616718.8129898547,6378
56202,4844,2787,1615879.8129898547,5988
53859,5155,3133,1617565.8129898547,6502
53131,4732,2832,1619017.8129898547,6250
49642,5270,3169,1621631.8129898547,7297
54096,5095,3061,1617460.8129898547,6435
53006,5049,2934,1618723.8129898547,6397
49404,5074,3071,1622163.8129898547,6822
50217,4665,2771,1622059.8129898547,6275
55682,4559,2579,1616892.8129898547,5733
51240,5125,2947,1620400.8129898547,6867
51856,5242,3125,1619489.8129898547,6888
59313,4444,2594,1613361.8129898547,5319
53284,5226,3058,1618144.8129898547,6558
54904,4682,2740,1617386.8129898547,5986
51609,5251,3078,1619774.8129898547,7112
49576,4749,3014,1622373.8129898547,6736
54012,4666,2747,1618287.8129898547,5984
51560,4880,2953,1620319.8129898547,6859
53907,4751,2882,1618172.8129898547,6257
49223,5280,3194,1622015.8129898547,7358
50157,5248,3176,1621131.8129898547,7282
49665,5315,3279,1621453.8129898547,7361
52792,4845,2800,1619275.8129898547,6297
53849,4675,2765,1618423.8129898547,6152
49568,4932,2943,1622269.8129898547,6688
49810,4799,2900,1622203.8129898547,6526
51167,5044,3065,1620436.8129898547,6707
53002,4892,2846,1618972.8129898547,6301
49810,5640,3345,1620917.8129898547,7726
51129,5198,3139,1620246.8129898547,7057
55250,4817,2941,1616704.8129898547,5904
54564,5003,2853,1617292.8129898547,6242
53811,4838,2932,1618131.8129898547,6225
59088,4489,2611,1613524.8129898547,5234
55186,4982,2849,1616695.8129898547,6236
52277,5360,3094,1618981.8129898547,6895
54703,4681,2671,1617657.8129898547,5932
55572,4753,2736,1616651.8129898547,5988
56447,5083,2804,1615378.8129898547,6198
52425,4841,2954,1619492.8129898547,6325
51313,4706,2816,1620877.8129898547,6354
59174,4255,2458,1613825.8129898547,4992
54115,4848,2890,1617859.8129898547,6462
55194,4947,2883,1616688.8129898547,6171
56740,5117,2840,1615015.8129898547,6102
53298,5003,2967,1618444.8129898547,6324
51749,3595,2762,1632325.9822346466,7486
51022,3667,2727,1633015.9822346466,7852
55740,3357,2450,1628884.9822346466,6766
47814,3405,2658,1636554.9822346466,7520
51263,3506,2658,1633004.9822346466,7462
49943,3614,2731,1634143.9822346466,7783
48906,3572,2792,1635161.9822346466,7841
51559,3266,2489,1633117.9822346466,6903
49453,3636,2774,1634568.9822346466,8008
48230,3594,2764,1635843.9822346466,7885
48416,3406,2701,1635908.9822346466,7657
51201,3662,2800,1632768.9822346466,7945
51249,3563,2692,1632927.9822346466,7484
50624,3892,2863,1633052.9822346466,8069
48673,3442,2568,1635748.9822346466,7700
49372,3427,2694,1634938.9822346466,7558
55643,3079,2314,1629395.9822346466,6090
48840,3486,2655,1635450.9822346466,7572
48360,3910,3023,1635138.9822346466,8511
47681,3552,2754,1636444.9822346466,7865
51592,3731,2757,1632351.9822346466,7524
54952,3384,2519,1629576.9822346466,6813
51385,3334,2487,1633225.9822346466,7080
45490,3624,2781,1638536.9822346466,8401
53622,3717,2668,1630424.9822346466,7394
50489,3400,2576,1633966.9822346466,7375
49898,3314,2652,1634567.9822346466,7562
48759,3447,2652,1635573.9822346466,7611
45905,3504,2833,1638189.9822346466,8286
48863,3285,2623,1635660.9822346466,7334
48038,3759,2937,1635697.9822346466,8457
47337,3593,2669,1636832.9822346466,8204
49721,3711,2769,1634230.9822346466,7867
50900,3575,2808,1633148.9822346466,7571
50276,3370,2596,1634189.9822346466,7499
51066,3766,2831,1632768.9822346466,7805
51669,3832,2934,1631996.9822346466,7787
50277,3815,2808,1633531.9822346466,8113
52009,3708,2822,1631892.9822346466,7704
43599,3420,2682,1640730.9822346466,8281
47577,3390,2623,1636841.9822346466,7560
48444,3215,2511,1636261.9822346466,7333
49723,3542,2689,1634477.9822346466,7759
46932,3641,2778,1637080.9822346466,8121
47987,3388,2622,1636434.9822346466,7715
45478,3681,2944,1638328.9822346466,8351
49896,3857,2923,1633755.9822346466,8325
51796,3760,2851,1632024.9822346466,7908
54050,3662,2739,1629980.9822346466,7441
47122,3503,2639,1637167.9822346466,7793
52303,3454,2562,1632112.9822346466,7159
55580,3427,2597,1628827.9822346466,6905
50615,3459,2745,1633612.9822346466,7474
51705,3708,2762,1632256.9822346466,7894
53028,3703,2700,1631000.9822346466,7511
50368,3812,2861,1633390.9822346466,8180
50201,3443,2638,1634149.9822346466,7450
46710,3586,2793,1637342.9822346466,8064
50607,3744,2837,1633243.9822346466,8050
49817,3589,2792,1634233.9822346466,7863
46686,3457,2669,1637619.9822346466,7879
47880,3158,2486,1636907.9822346466,7177
53202,3302,2478,1631449.9822346466,6936
48381,3528,2678,1635844.9822346466,7719
48636,3754,2842,1635199.9822346466,8077
56020,3614,2710,1628087.9822346466,7095
49754,3892,2845,1633940.9822346466,8069
51959,3454,2734,1632284.9822346466,7231
48598,3674,2835,1635324.9822346466,8016
46968,3351,2559,1637553.9822346466,7519
51365,3473,2542,1633051.9822346466,7205
48679,3532,2686,1635534.9822346466,7553
51039,3487,2591,1633314.9822346466,7531
46155,3613,2931,1637732.9822346466,8073
47247,3553,2807,1636824.9822346466,8120
46757,3595,2888,1637191.9822346466,8188
50050,3394,2641,1634346.9822346466,7423
51079,3463,2630,1633259.9822346466,7209
47100,3293,2553,1637485.9822346466,7568
47352,3283,2640,1637156.9822346466,7426
48018,3537,2741,1636135.9822346466,7949
50290,3458,2582,1634101.9822346466,7545
46483,3726,2927,1637295.9822346466,8710
47970,3607,2902,1635952.9822346466,8114
51994,3679,2715,1632043.9822346466,7682
51511,3585,2738,1632597.9822346466,7691
50916,3536,2674,1633305.9822346466,7647
55773,3665,2676,1628317.9822346466,7138
52178,3587,2660,1632006.9822346466,7678
48858,3726,2941,1634906.9822346466,8258
51852,3374,2625,1632580.9822346466,7316
52401,3625,2628,1631777.9822346466,7442
53256,3745,2767,1630663.9822346466,7725
49535,3474,2613,1634809.9822346466,7624
48819,3271,2513,1635828.9822346466,7359
56203,3447,2529,1628252.9822346466,6770
51079,3497,2648,1633207.9822346466,7618
51908,3715,2815,1631993.9822346466,7679
53049,3888,2956,1630538.9822346466,7848
50415,3550,2735,1633731.9822346466,7771
49010,3714,2289,1646138.1514794384,6090
48401,3746,2278,1646726.1514794384,6101
53112,3718,2187,1642134.1514794384,5614
45827,3292,2122,1649910.1514794384,5721
48749,3680,2242,1646480.1514794384,5926
47420,3590,2323,1647818.1514794384,6089
46465,3576,2292,1648818.1514794384,6024
49297,3389,2091,1646374.1514794384,5650
47022,3639,2220,1648270.1514794384,6101
46044,3372,2260,1649475.1514794384,6014
46129,3392,2249,1649381.1514794384,5762
48478,3690,2287,1646696.1514794384,6251
48744,3610,2242,1646555.1514794384,5918
47756,3788,2402,1647205.1514794384,6461
46705,3271,2072,1649103.1514794384,5698
