S,E,I,R,H
53013,3446,2222,1942606.890502308,5618
51557,3788,2503,1943439.890502308,6202
52959,3876,2568,1941884.890502308,6140
55718,3963,2527,1939079.890502308,6062
55996,3970,2426,1938895.890502308,5776
49791,3144,2043,1946309.890502308,5439
55312,4056,2486,1939433.890502308,5971
52883,3635,2327,1942442.890502308,5710
58576,5187,3110,1934414.890502308,7224
50377,3416,2155,1945339.890502308,5560
54124,4114,2579,1940470.890502308,6319
51703,3727,2411,1943446.890502308,6005
51062,3469,2278,1944478.890502308,5729
61134,4684,2789,1932680.890502308,6580
57647,4408,2675,1936557.890502308,6596
58321,4847,2972,1935147.890502308,6982
52286,3062,1961,1943978.890502308,4959
53886,4220,2648,1940533.890502308,6428
53612,3681,2268,1941726.890502308,5774
49336,3188,2080,1946683.890502308,5305
51900,3432,2156,1943799.890502308,5280
51446,3599,2236,1944006.890502308,5642
51744,3807,2389,1943347.890502308,5905
54236,3948,2520,1940583.890502308,5881
51717,3483,2192,1943895.890502308,5664
56490,4844,2957,1936996.890502308,6982
51813,3369,2102,1944003.890502308,5233
53169,4088,2641,1941389.890502308,6228
49628,2860,1878,1946921.890502308,4948
55938,4476,2810,1938063.890502308,6435
54585,4385,2911,1939406.890502308,6808
52911,3840,2518,1942018.890502308,6174
59999,4491,2773,1934024.890502308,6254
52049,3790,2421,1943027.890502308,5797
54360,4692,3020,1939215.890502308,7087
54455,4027,2569,1940236.890502308,6223
50387,3929,2410,1944561.890502308,6302
53143,4178,2596,1941370.890502308,6405
54379,5172,3186,1949270.0597470999,7767
49510,4067,2775,1955655.0597470999,6952
51552,3101,1993,1955361.0597470999,4829
48371,3699,2446,1957491.0597470999,6248
49417,3319,2230,1957041.0597470999,5565
51395,4039,2556,1954017.0597470999,6602
50603,4287,2713,1954404.0597470999,7246
50656,4064,2674,1954613.0597470999,6601
49938,2748,1741,1957580.0597470999,4640
49649,4082,2684,1955592.0597470999,6756
48172,3320,2269,1958246.0597470999,5964
50001,3927,2699,1955380.0597470999,6749
52077,4652,2911,1952367.0597470999,7038
51465,4058,2695,1953789.0597470999,6475
50150,3489,2377,1955991.0597470999,5780
50976,4396,2903,1953732.0597470999,7314
48094,3850,2569,1957494.0597470999,6608
50529,4225,2667,1954586.0597470999,6630
54090,4502,2825,1950590.0597470999,6883
61540,5064,3093,1942310.0597470999,6798
53299,4256,2790,1951662.0597470999,6525
50132,3885,2464,1955526.0597470999,6474
48891,3235,2139,1957742.0597470999,5376
48006,3302,2175,1958524.0597470999,5704
51484,4539,2990,1952994.0597470999,7241
48879,4209,2737,1956182.0597470999,6825
49892,3542,2318,1956255.0597470999,5682
51686,4525,2902,1952894.0597470999,7583
51756,4285,2807,1953159.0597470999,6870
49047,3152,2113,1957695.0597470999,5600
47972,3472,2258,1958305.0597470999,5931
50154,3934,2575,1955344.0597470999,6380
48898,4049,2637,1956423.0597470999,6938
53175,4381,2776,1951675.0597470999,6728
47900,3372,2204,1958531.0597470999,5867
49202,3913,2614,1956278.0597470999,6688
49047,3437,2199,1957324.0597470999,5657
48904,3121,2130,1957852.0597470999,5314
49078,4554,2918,1955457.0597470999,7666
51393,3746,2424,1954444.0597470999,6137
52626,4104,2782,1952495.0597470999,6629
53850,4604,2964,1950589.0597470999,7180
50169,3875,2360,1955603.0597470999,6325
49328,3669,2409,1956601.0597470999,6086
51241,3859,2565,1954342.0597470999,6427
48016,4057,2713,1957221.0597470999,6820
50629,3515,2376,1955487.0597470999,5862
51203,4899,3121,1952784.0597470999,7779
47434,3423,2308,1958842.0597470999,6030
48824,3201,2168,1957814.0597470999,5637
48768,3676,2346,1957217.0597470999,6091
51041,4703,2880,1953383.0597470999,7528
50285,4159,2665,1954898.0597470999,6999
52394,4261,2698,1952654.0597470999,6660
46979,2949,1927,1960152.0597470999,5386
51037,4180,2686,1954104.0597470999,6718
51485,4135,2671,1953716.0597470999,6532
49421,3752,2433,1956401.0597470999,6282
49542,4118,2596,1955751.0597470999,6841
52820,4718,3035,1951434.0597470999,7330
51079,4372,2834,1953722.0597470999,6866
51411,4006,2599,1953991.0597470999,6396
50426,3300,2157,1956124.0597470999,5673
48218,3661,2451,1957677.0597470999,6275
49448,3829,2582,1956148.0597470999,6455
51684,4200,2691,1953432.0597470999,6540
51975,4139,2692,1953201.0597470999,6442
48066,2778,1958,1959205.0597470999,5201
51307,4157,2706,1953837.0597470999,6567
49933,3526,2327,1956221.0597470999,5926
52655,5275,3445,1950632.0597470999,8388
48138,3134,2145,1958590.0597470999,5406
50007,4160,2755,1955085.0597470999,6792
48576,3511,2363,1957557.0597470999,6258
48452,3303,2192,1958060.0597470999,5660
55352,5076,3229,1948350.0597470999,7791
52783,4641,2969,1951614.0597470999,7187
52857,4958,3202,1950990.0597470999,7936
50102,3042,2050,1956813.0597470999,5037
49974,4125,2690,1955218.0597470999,6807
50474,3549,2426,1955558.0597470999,5992
47098,3006,2078,1959825.0597470999,5228
49367,3228,2119,1957293.0597470999,5519
48813,3362,2193,1957639.0597470999,5790
48281,3759,2484,1957483.0597470999,6240
50642,3865,2617,1954883.0597470999,6443
48995,3384,2160,1957468.0597470999,5706
51263,4900,3180,1952664.0597470999,7734
49582,3178,2013,1957234.0597470999,5391
49185,4122,2713,1955987.0597470999,6775
47865,2762,1900,1959480.0597470999,4639
51162,4590,2921,1953334.0597470999,7396
49984,4441,2838,1954744.0597470999,7407
49489,3785,2517,1956216.0597470999,6333
54565,4944,3111,1949387.0597470999,7522
48845,3739,2420,1957003.0597470999,6204
49282,4621,3188,1954916.0597470999,7809
50582,4065,2717,1954643.0597470999,6572
47465,3582,2414,1958546.0597470999,6186
49371,3981,2625,1956030.0597470999,6777
48776,5119,3308,1965523.2289919555,8304
46105,3768,2547,1970306.2289919555,6739
49584,2967,1974,1968201.2289919555,5010
45713,3360,2293,1971360.2289919555,6021
47061,3058,2055,1970552.2289919555,5518
48058,3700,2566,1968402.2289919555,6497
46998,3883,2631,1969214.2289919555,6929
47243,3813,2553,1969117.2289919555,6684
48624,2578,1682,1969842.2289919555,4455
46448,3701,2558,1970019.2289919555,6638
46068,2912,2040,1971706.2289919555,5578
46816,3662,2461,1969787.2289919555,6590
47683,4483,2888,1967672.2289919555,7471
48045,3802,2560,1968319.2289919555,6745
47433,3351,2233,1969709.2289919555,5876
47270,4028,2697,1968731.2289919555,7162
45445,3440,2260,1971581.2289919555,6259
46912,3937,2587,1969290.2289919555,6807
49557,4408,2974,1965787.2289919555,7386
55029,5590,3526,1958581.2289919555,8421
49104,4199,2771,1966652.2289919555,7157
47002,3513,2438,1969773.2289919555,6314
46739,3050,1978,1970959.2289919555,5308
45806,3025,2009,1971886.2289919555,5396
47247,4334,2908,1968237.2289919555,7423
45690,3733,2584,1970719.2289919555,6812
47262,3320,2168,1969976.2289919555,5775
48096,3962,2744,1967924.2289919555,7236
47930,4010,2732,1968054.2289919555,6995
46989,2958,2058,1970721.2289919555,5171
45740,3027,2150,1971809.2289919555,5601
47163,3708,2540,1969315.2289919555,6222
45565,3707,2533,1970921.2289919555,6561
49170,4101,2792,1966663.2289919555,7124
45775,3026,2092,1971833.2289919555,5485
46114,3609,2384,1970619.2289919555,6420
46833,3136,2044,1970713.2289919555,5572
47036,2945,1913,1970832.2289919555,5186
45224,4038,2708,1970756.2289919555,7286
48446,3451,2369,1968460.2289919555,6141
48768,4043,2696,1967219.2289919555,6900
49185,4501,3088,1965952.2289919555,7522
47332,3568,2287,1969539.2289919555,6087
46778,3345,2206,1970397.2289919555,5874
47999,3649,2396,1968682.2289919555,6401
44948,3643,2490,1971645.2289919555,6602
47703,3458,2283,1969282.2289919555,5975
46809,4329,2937,1968651.2289919555,8079
45226,2989,2086,1972425.2289919555,5688
46861,2856,1960,1971049.2289919555,5309
46306,3266,2272,1970882.2289919555,5869
46897,4242,2854,1968733.2289919555,7465
46907,3825,2572,1969422.2289919555,6685
48488,4096,2710,1967432.2289919555,6927
45585,2566,1762,1972813.2289919555,4780
47326,3842,2640,1968918.2289919555,6747
48212,3729,2519,1968266.2289919555,6702
46611,3454,2244,1970417.2289919555,6076
46478,3636,2570,1970042.2289919555,6501
48142,4529,3027,1967028.2289919555,7727
47415,4064,2685,1968562.2289919555,7106
47994,3859,2539,1968334.2289919555,6558
47999,3110,2175,1969442.2289919555,5426
45702,3323,2199,1971502.2289919555,5936
46571,3534,2385,1970236.2289919555,6264
48113,3934,2669,1968010.2289919555,6785
48469,3826,2629,1967802.2289919555,6789
46531,2572,1732,1971891.2289919555,4784
47835,3873,2568,1968450.2289919555,6767
47320,3346,2215,1969845.2289919555,5708
47086,5054,3262,1967324.2289919555,8775
46159,2943,2041,1971583.2289919555,5223
46636,3790,2670,1969630.2289919555,6786
46139,3246,2220,1971121.2289919555,5709
46531,2962,1972,1971261.2289919555,5348
49823,5170,3359,1964374.2289919555,8167
48432,4479,2934,1966881.2289919555,7499
48097,4569,3118,1966942.2289919555,8064
48102,2950,1999,1969675.2289919555,5035
46500,3786,2577,1969863.2289919555,6814
47631,3399,2298,1969398.2289919555,5985
45475,2705,1888,1972658.2289919555,4960
47342,3046,2036,1970302.2289919555,5262
46641,3018,2072,1970995.2289919555,5441
45547,3347,2290,1971542.2289919555,6161
47496,3602,2553,1969075.2289919555,6350
46961,3037,2068,1970660.2289919555,5383
46648,4531,3093,1968454.2289919555,7944
47720,2920,1984,1970102.2289919555,4954
45794,3813,2541,1970578.2289919555,6743
46626,2477,1648,1971975.2289919555,4617
47187,4234,2852,1968453.2289919555,7358
46211,4090,2808,1969617.2289919555,7029
46619,3487,2327,1970293.2289919555,6170
49451,4812,3137,1965326.2289919555,8079
46241,3323,2276,1970886.2289919555,5967
44967,4297,2912,1970550.2289919555,7765
47396,3752,2450,1969128.2289919555,6654
45117,3157,2179,1972273.2289919555,5830
46086,3698,2505,1970437.2289919555,6587
44370,4425,3030,1981620.3982367474,8158
43730,3214,2272,1984229.3982367474,6076
47845,2781,1838,1980981.3982367474,4836
43774,2858,2042,1984771.3982367474,5481
45585,2685,1798,1983377.3982367474,4959
45408,3432,2281,1982324.3982367474,6128
44445,3250,2294,1983456.3982367474,6372
44563,3347,2338,1983197.3982367474,6191
47595,2352,1638,1981860.3982367474,4163
44220,3153,2114,1983958.3982367474,5998
44780,2526,1788,1984351.3982367474,4778
44526,3211,2182,1983526.3982367474,5884
44092,3952,2641,1982760.3982367474,7204
45336,3338,2366,1982405.3982367474,6222
45420,2898,2036,1983091.3982367474,5483
44383,3537,2354,1983171.3982367474,6534
43565,2865,2056,1984959.3982367474,5444
44404,3409,2316,1983316.3982367474,6242
45712,4013,2727,1980993.3982367474,7324
48684,5553,3635,1975573.3982367474,9110
45544,3804,2593,1981504.3982367474,6856
44657,3129,2197,1983462.3982367474,5823
45320,2657,1733,1983735.3982367474,4904
44566,2572,1789,1984518.3982367474,4835
43808,3691,2672,1983274.3982367474,7155
43333,3146,2189,1984777.3982367474,6172
45487,2868,2044,1983046.3982367474,5274
45263,3489,2444,1982249.3982367474,6376
44720,3730,2449,1982546.3982367474,6624
45506,2645,1804,1983490.3982367474,4940
44435,2591,1770,1984649.3982367474,4954
44676,3230,2189,1983350.3982367474,6119
43358,3120,2221,1984746.3982367474,6005
45661,3810,2656,1981318.3982367474,6763
44216,2766,1805,1984658.3982367474,4956
44070,3137,2058,1984180.3982367474,5746
45289,2660,1829,1983667.3982367474,5070
45789,2479,1774,1983403.3982367474,4700
42646,3273,2338,1985188.3982367474,6526
45975,3205,2148,1982117.3982367474,5697
45589,3611,2509,1981736.3982367474,6593
45490,3972,2699,1981284.3982367474,7433
45324,3085,2144,1982892.3982367474,5456
45013,2880,1982,1983570.3982367474,5296
45628,3242,2151,1982424.3982367474,5817
42814,3091,2065,1985475.3982367474,5928
45717,3032,2046,1982650.3982367474,5610
43684,3634,2573,1983554.3982367474,7091
43977,2454,1711,1985303.3982367474,4981
45744,2527,1682,1983492.3982367474,4610
44534,2853,1962,1984096.3982367474,5355
43860,3629,2588,1983368.3982367474,6873
44104,3365,2368,1983608.3982367474,6327
45285,3674,2560,1981926.3982367474,6648
44956,2235,1553,1984701.3982367474,4169
44802,3313,2284,1983046.3982367474,6305
45624,3314,2311,1982196.3982367474,6123
44694,2895,2043,1983813.3982367474,5537
43982,3151,2205,1984107.3982367474,6035
44513,3938,2704,1982290.3982367474,7396
44527,3588,2338,1982992.3982367474,6605
45338,3336,2350,1982421.3982367474,6308
46250,2767,1854,1982574.3982367474,5220
43964,2824,1943,1984714.3982367474,5282
44429,3123,2198,1983695.3982367474,5662
45039,3520,2411,1982475.3982367474,6549
45740,3437,2340,1981928.3982367474,6232
45811,2184,1520,1983930.3982367474,4194
45082,3432,2322,1982609.3982367474,6273
45364,3012,1972,1983097.3982367474,5327
43038,4249,3034,1983124.3982367474,7985
44906,2575,1789,1984175.3982367474,4772
44106,3317,2313,1983709.3982367474,6316
44332,2732,1976,1984405.3982367474,5351
45172,2616,1787,1983870.3982367474,4740
45264,4592,3061,1980528.3982367474,8325
44740,3987,2694,1982024.3982367474,7216
44348,4011,2772,1982314.3982367474,7482
46594,2654,1769,1982428.3982367474,4887
44134,3146,2293,1983872.3982367474,6188
45535,2982,2096,1982832.3982367474,5570
44403,2383,1628,1985031.3982367474,4512
45721,2777,1840,1983107.3982367474,4957
44969,2698,1813,1983965.3982367474,5013
43743,2805,2063,1984834.3982367474,5413
45023,3234,2161,1983027.3982367474,6040
45548,2647,1769,1983481.3982367474,4908
43154,3875,2692,1983724.3982367474,7386
46115,2758,1825,1982747.3982367474,4799
43383,3185,2294,1984583.3982367474,6138
46012,2129,1426,1983878.3982367474,3983
44157,3662,2458,1983168.3982367474,6884
43406,3499,2421,1984119.3982367474,6593
44588,2994,2073,1983790.3982367474,5643
45385,4274,2951,1980835.3982367474,7737
44505,2873,1927,1984140.3982367474,5437
42066,3483,2410,1985486.3982367474,7002
44938,3236,2248,1983023.3982367474,5979
43640,2631,1854,1985320.3982367474,5145
43708,3235,2272,1984230.3982367474,5890
42588,2626,2258,1996692.567481603,7145
43351,1974,1557,1997282.567481603,5140
47873,1671,1424,1993196.567481603,4351
43832,1656,1418,1997258.567481603,4611
45615,1642,1428,1995479.567481603,4199
44750,2084,1706,1995624.567481603,5428
43935,1972,1583,1996674.567481603,5279
44205,1931,1632,1996396.567481603,5313
47834,1505,1281,1993544.567481603,3801
44150,1800,1496,1996718.567481603,4935
44892,1597,1329,1996346.567481603,4118
44268,1832,1572,1996492.567481603,5064
43091,2324,2011,1996738.567481603,6116
44665,2090,1712,1995697.567481603,5340
45246,1809,1545,1995564.567481603,4613
43761,2084,1735,1996584.567481603,5528
43534,1744,1451,1997435.567481603,4658
43879,2029,1730,1996526.567481603,5378
44402,2394,2017,1995351.567481603,6391
45542,3417,2887,1992318.567481603,8822
44494,2408,2001,1995261.567481603,6013
44249,1870,1559,1996486.567481603,5058
45447,1548,1316,1995853.567481603,4170
44726,1545,1291,1996602.567481603,4126
42970,2203,1808,1997183.567481603,6053
43106,1799,1575,1997684.567481603,5027
45205,1773,1522,1995664.567481603,4732
44712,2124,1725,1995603.567481603,5542
44033,2162,1854,1996115.567481603,5735
45765,1589,1386,1995424.567481603,4107
44682,1559,1326,1996597.567481603,4130
44285,2003,1594,1996282.567481603,5109
43077,1871,1528,1997688.567481603,5066
44610,2317,1987,1995250.567481603,6043
44471,1620,1317,1996756.567481603,4224
43707,1886,1641,1996930.567481603,4833
45436,1633,1290,1995805.567481603,4245
45820,1582,1306,1995456.567481603,4099
42299,1882,1614,1998369.567481603,5293
45601,1966,1615,1994982.567481603,5098
44951,2126,1823,1995264.567481603,5728
44366,2299,1959,1995540.567481603,6349
44968,1916,1558,1995722.567481603,5002
44910,1736,1420,1996098.567481603,4625
45176,1994,1570,1995424.567481603,5116
42811,1773,1449,1998131.567481603,4784
45422,1894,1532,1995316.567481603,4831
42799,2172,1869,1997324.567481603,5869
44415,1447,1239,1997063.567481603,3927
46117,1500,1254,1995293.567481603,3985
44566,1691,1439,1996468.567481603,4519
43202,2107,1813,1997042.567481603,5810
43459,2000,1674,1997031.567481603,5490
44324,2271,1890,1995679.567481603,5826
45488,1361,1139,1996176.567481603,3597
44328,1969,1643,1996224.567481603,5270
44829,2204,1734,1995397.567481603,5344
44434,1798,1490,1996442.567481603,4683
43581,1909,1609,1997065.567481603,5006
43460,2345,2002,1996357.567481603,6276
43823,2095,1854,1996392.567481603,5516
44924,2049,1649,1995542.567481603,5319
46260,1742,1394,1994768.567481603,4319
43934,1731,1451,1997048.567481603,4421
44131,1849,1536,1996648.567481603,5074
44235,2127,1826,1995976.567481603,5618
45181,2087,1710,1995186.567481603,5352
46392,1331,1153,1995288.567481603,3512
44469,2109,1728,1995858.567481603,5464
45149,1792,1513,1995710.567481603,4749
41638,2498,2116,1997912.567481603,6884
45150,1553,1346,1996115.567481603,4168
43706,2016,1669,1996773.567481603,5262
44413,1651,1366,1996734.567481603,4463
45368,1593,1391,1995812.567481603,4091
43407,2721,2319,1995717.567481603,7236
43550,2348,1944,1996322.567481603,6331
43266,2339,1967,1996592.567481603,6370
46721,1680,1433,1994330.567481603,4111
43841,1919,1647,1996757.567481603,5142
45242,1863,1516,1995543.567481603,4832
44758,1485,1245,1996676.567481603,3762
45699,1673,1460,1995332.567481603,4351
45352,1517,1280,1996015.567481603,4209
43876,1615,1459,1997214.567481603,4530
44667,1964,1562,1995971.567481603,5074
45716,1619,1352,1995477.567481603,4152
42317,2256,1924,1997667.567481603,6109
45963,1716,1439,1995046.567481603,4379
42988,1916,1669,1997591.567481603,5116
46600,1298,1094,1995172.567481603,3457
43368,2136,1807,1996853.567481603,5771
42592,2138,1748,1997686.567481603,5580
44434,1863,1550,1996317.567481603,4756
44028,2469,2109,1995558.567481603,6838
44464,1717,1447,1996536.567481603,4423
41704,1956,1714,1998790.567481603,5479
44391,2003,1630,1996140.567481603,5199
43802,1537,1340,1997485.567481603,4239
43188,1982,1626,1997368.567481603,5196
43560,1349,1187,2008787.736754373,4266
44796,977,829,2008281.736754373,3096
49270,917,796,2003900.736754373,2770
45507,871,749,2007756.736754373,2688
47191,907,775,2006010.736754373,2795
46062,1052,947,2006822.736754373,3369
45335,993,902,2007653.736754373,3139
45521,937,888,2007537.736754373,3125
49382,851,738,2003912.736754373,2471
45634,974,805,2007470.736754373,2900
46537,802,714,2006830.736754373,2585
45745,950,834,2007354.736754373,2998
44203,1196,1044,2008440.736754373,3879
45949,1066,914,2006954.736754373,3350
46700,971,842,2006370.736754373,2966
44947,1071,925,2007940.736754373,3412
44920,878,818,2008267.736754373,2806
45316,1025,925,2007617.736754373,3240
45564,1221,1052,2007046.736754373,3905
45829,1745,1558,2005751.736754373,5610
45427,1272,1118,2007066.736754373,3913
45754,935,842,2007352.736754373,3006
47072,841,727,2006243.736754373,2468
46400,796,690,2006997.736754373,2444
44149,1138,942,2008654.736754373,3587
44677,909,756,2008541.736754373,2935
46654,927,780,2006522.736754373,2903
45971,1125,898,2006889.736754373,3404
45222,1117,928,2007616.736754373,3637
47430,827,759,2005867.736754373,2592
46254,818,761,2007050.736754373,2568
45686,1010,835,2007352.736754373,3136
44594,974,806,2008509.736754373,2955
45595,1179,1014,2007095.736754373,3900
46107,858,715,2007203.736754373,2585
45045,1001,864,2007973.736754373,3119
47169,842,714,2006158.736754373,2541
47381,922,743,2005837.736754373,2527
43852,888,863,2009280.736754373,3068
46984,984,903,2006012.736754373,3148
46157,1144,991,2006591.736754373,3479
45456,1153,1000,2007274.736754373,3801
46459,969,892,2006563.736754373,3009
46486,899,741,2006757.736754373,2814
46602,980,920,2006381.736754373,3159
44315,896,744,2008928.736754373,2881
46901,994,815,2006173.736754373,3014
44011,1142,978,2008752.736754373,3562
46027,791,645,2007420.736754373,2394
47715,819,701,2005648.736754373,2484
46263,850,764,2007006.736754373,2782
44503,1117,960,2008303.736754373,3437
44867,1045,901,2008070.736754373,3182
45541,1161,977,2007204.736754373,3641
47157,731,633,2006362.736754373,2220
45598,1018,910,2007357.736754373,3203
46080,1136,991,2006676.736754373,3418
45959,921,866,2007137.736754373,2885
45014,1004,832,2008033.736754373,3098
44499,1235,1072,2008077.736754373,3806
44985,1112,967,2007819.736754373,3558
46269,1045,925,2006644.736754373,3208
47702,891,767,2005523.736754373,2805
45421,910,786,2007766.736754373,2775
45506,981,847,2007549.736754373,3006
45413,1091,935,2007444.736754373,3560
46483,1123,925,2006352.736754373,3292
48133,725,612,2005413.736754373,2224
45726,1064,980,2007113.736754373,3380
46689,925,826,2006443.736754373,2880
42784,1252,1087,2009760.736754373,3982
46839,809,676,2006559.736754373,2626
45173,967,873,2007870.736754373,3223
46040,867,731,2007245.736754373,2624
46891,836,737,2006419.736754373,2684
44205,1390,1170,2008118.736754373,4460
44734,1206,1048,2007895.736754373,3764
44374,1253,1092,2008164.736754373,3695
48234,931,781,2004937.736754373,2760
45279,988,877,2007739.736754373,3144
46495,1003,879,2006506.736754373,2967
46412,823,660,2006988.736754373,2414
47225,862,726,2006070.736754373,2808
47118,756,657,2006352.736754373,2501
45400,865,763,2007855.736754373,2695
46120,991,888,2006884.736754373,3053
47158,863,830,2006032.736754373,2629
43552,1113,933,2009285.736754373,3703
47442,887,779,2005775.736754373,2795
44369,1010,878,2008626.736754373,3144
48340,751,601,2005191.736754373,2091
44661,1086,978,2008158.736754373,3471
43904,1014,945,2009020.736754373,3435
45862,944,862,2007215.736754373,2957
45101,1312,1103,2007367.736754373,4011
45975,899,801,2007208.736754373,2783
43166,921,871,2009925.736754373,3257
45654,1023,901,2007305.736754373,3213
45474,786,700,2007923.736754373,2528
44598,1034,904,2008347.736754373,3112
45302,718,638,2018944.905999165,2250
46788,524,479,2017811.905999165,1584
51263,520,418,2013401.905999165,1573
47723,458,400,2017021.905999165,1436
49342,466,395,2015399.905999165,1491
47943,555,514,2016590.905999165,1837
47307,557,482,2017256.905999165,1683
47523,526,444,2017109.905999165,1628
51524,524,405,2013149.905999165,1456
47654,504,432,2017012.905999165,1577
48666,401,383,2016152.905999165,1355
47790,520,437,2016855.905999165,1578
46076,614,549,2018363.905999165,1981
47971,601,462,2016568.905999165,1717
48756,506,440,2015900.905999165,1637
46916,575,491,2017620.905999165,1791
46971,494,429,2017708.905999165,1517
47358,559,488,2017197.905999165,1733
47465,656,505,2016976.905999165,2037
47228,921,815,2016638.905999165,2949
47253,690,570,2017089.905999165,2133
47824,538,445,2016795.905999165,1609
49257,467,364,2015514.905999165,1399
48670,463,341,2016128.905999165,1314
46140,575,523,2018364.905999165,1809
46798,478,389,2017937.905999165,1477
48759,486,413,2015944.905999165,1573
47898,580,490,2016634.905999165,1804
47143,587,474,2017398.905999165,1816
49570,477,391,2015164.905999165,1471
48338,465,412,2016387.905999165,1427
47715,548,441,2016898.905999165,1634
46598,570,440,2017994.905999165,1556
47489,635,535,2016943.905999165,1972
48235,501,407,2016459.905999165,1386
47092,552,465,2017493.905999165,1629
49306,474,384,2015438.905999165,1369
49555,494,383,2015170.905999165,1436
46008,499,413,2018682.905999165,1575
49033,582,446,2015541.905999165,1710
47974,606,538,2016484.905999165,1932
47276,628,545,2017153.905999165,1911
48556,506,478,2016062.905999165,1641
48521,497,443,2016141.905999165,1466
48690,562,432,2015918.905999165,1724
46435,459,401,2018307.905999165,1460
48990,513,463,2015636.905999165,1637
46059,601,508,2018434.905999165,1881
48164,431,348,2016659.905999165,1254
49874,473,420,2014835.905999165,1371
48430,431,376,2016365.905999165,1471
46631,575,515,2017881.905999165,1855
46872,540,441,2017749.905999165,1746
47419,613,506,2017064.905999165,1918
49412,388,337,2015465.905999165,1232
47582,562,498,2016960.905999165,1682
47896,653,531,2016522.905999165,1945
48026,540,460,2016576.905999165,1577
47122,530,483,2017467.905999165,1560
46466,633,556,2017947.905999165,2029
46973,606,511,2017512.905999165,1830
48262,592,522,2016226.905999165,1751
49791,500,421,2014890.905999165,1467
47459,523,433,2017187.905999165,1507
47572,546,467,2017017.905999165,1631
47336,591,473,2017202.905999165,1794
48557,609,475,2015961.905999165,1809
50327,444,369,2014462.905999165,1163
47750,548,479,2016825.905999165,1843
48634,507,434,2016027.905999165,1604
44620,639,522,2019821.905999165,2056
49010,457,371,2015764.905999165,1330
47215,532,455,2017400.905999165,1613
48066,466,420,2016650.905999165,1435
48985,476,413,2015728.905999165,1375
45995,754,668,2018185.905999165,2208
46665,639,537,2017761.905999165,1983
46273,675,578,2018076.905999165,2114
50390,464,390,2014358.905999165,1556
47281,529,460,2017332.905999165,1616
48616,525,453,2016008.905999165,1674
48621,454,369,2016158.905999165,1326
49351,468,393,2015390.905999165,1421
49361,402,306,2015533.905999165,1281
47457,477,411,2017257.905999165,1474
48121,540,429,2016512.905999165,1713
49090,521,477,2015514.905999165,1561
45636,556,446,2018964.905999165,1788
49648,480,355,2015119.905999165,1489
46419,539,466,2018178.905999165,1650
50545,422,326,2014309.905999165,1203
46603,580,490,2017929.905999165,1850
45958,504,461,2018679.905999165,1754
47851,530,461,2016760.905999165,1634
46914,661,622,2017405.905999165,2139
48091,511,423,2016577.905999165,1514
45283,531,393,2019395.905999165,1599
47677,533,500,2016892.905999165,1685
47603,463,360,2017176.905999165,1342
46582,525,515,2017980.905999165,1733
47551,385,342,2028044.0752440204,1191
49175,288,262,2026597.0752440204,873
53703,325,217,2022077.0752440204,818
50094,278,209,2025741.0752440204,778
51759,234,224,2024105.0752440204,783
50366,335,249,2025372.0752440204,933
49639,306,273,2026104.0752440204,940
49897,296,246,2025883.0752440204,878
53967,294,228,2021833.0752440204,844
50062,292,261,2025707.0752440204,799
51087,245,175,2024815.0752440204,709
50132,312,244,2025634.0752440204,821
48335,340,270,2027377.0752440204,1076
50392,320,274,2025336.0752440204,928
51196,279,232,2024615.0752440204,870
49317,309,271,2026425.0752440204,956
49331,265,228,2026498.0752440204,838
49712,293,218,2026099.0752440204,954
49869,365,292,2025796.0752440204,1029
49345,540,419,2026018.0752440204,1551
49575,371,301,2026075.0752440204,1129
50191,310,253,2025568.0752440204,877
51672,264,228,2024158.0752440204,738
51150,221,194,2024757.0752440204,705
48446,316,248,2027312.0752440204,1004
49247,258,224,2026593.0752440204,754
51202,290,210,2024620.0752440204,802
50258,286,255,2025523.0752440204,949
49540,315,268,2026199.0752440204,954
52042,265,225,2023790.0752440204,741
50776,284,233,2025029.0752440204,775
50105,300,212,2025705.0752440204,877
49015,300,233,2026774.0752440204,890
49786,377,294,2025865.0752440204,1011
50599,294,223,2025206.0752440204,826
49474,290,273,2026285.0752440204,873
51755,252,212,2024103.0752440204,764
52063,248,232,2023779.0752440204,763
48476,245,218,2027383.0752440204,817
51420,319,269,2024314.0752440204,896
50220,353,285,2025464.0752440204,1038
49564,349,289,2026120.0752440204,1073
50828,340,273,2024881.0752440204,891
51007,298,226,2024791.0752440204,834
51099,327,276,2024620.0752440204,842
48865,260,214,2026983.0752440204,754
51361,308,224,2024429.0752440204,885
48426,314,274,2027308.0752440204,985
50731,240,199,2025152.0752440204,660
52342,290,197,2023493.0752440204,804
50922,233,196,2024971.0752440204,717
48901,312,274,2026835.0752440204,978
49344,271,243,2026464.0752440204,874
49726,324,273,2025999.0752440204,1004
51872,244,197,2024009.0752440204,632
49962,307,246,2025807.0752440204,958
50249,342,311,2025420.0752440204,1088
50459,328,262,2025273.0752440204,882
49535,301,262,2026224.0752440204,911
48785,341,299,2026897.0752440204,1065
49317,326,290,2026389.0752440204,978
50577,340,278,2025127.0752440204,1006
52163,297,233,2023629.0752440204,817
49861,315,232,2025914.0752440204,872
49817,325,243,2025937.0752440204,915
49855,274,243,2025950.0752440204,952
50892,357,265,2024808.0752440204,956
52798,227,212,2023085.0752440204,742
50223,280,241,2025578.0752440204,927
51044,316,241,2024721.0752440204,829
