S,E,I,R,H
74765,1796,1144,2747759.704902442,3220
74721,1793,1214,2747736.704902442,3200
74892,1810,1088,2747674.704902442,3187
74768,1747,1113,2747836.704902442,3242
74893,1754,1140,2747677.704902442,3197
74778,1772,1164,2747750.704902442,3175
75118,1699,1082,2747565.704902442,3224
75003,1792,1173,2747496.704902442,3137
74874,1774,1135,2747681.704902442,3166
75001,1725,1145,2747593.704902442,3214
75182,1691,1075,2747516.704902442,3163
74974,1767,1168,2747555.704902442,3177
75042,1797,1057,2747568.704902442,3247
74912,1808,1109,2747635.704902442,3175
75014,1781,1108,2747561.704902442,3163
74966,1780,1131,2747587.704902442,3172
74856,1727,1105,2747776.704902442,3257
74654,1824,1210,2747776.704902442,3216
74855,1780,1075,2747754.704902442,3232
74787,1700,1149,2747828.704902442,3233
74806,1801,1124,2747733.704902442,3272
74734,1791,1116,2747823.704902442,3226
74807,1817,1162,2747678.704902442,3168
74950,1747,1101,2747666.704902442,3183
74778,1773,1144,2747769.704902442,3224
74750,1782,1138,2747794.704902442,3217
74697,1815,1109,2747843.704902442,3251
74747,1814,1190,2747713.704902442,3175
74688,1800,1210,2747766.704902442,3213
74737,1760,1189,2747778.704902442,3223
74701,1764,1119,2747880.704902442,3280
75022,1781,1203,2747458.704902442,3117
74978,1792,1168,2747526.704902442,3120
75060,1761,1124,2747519.704902442,3153
75079,1678,1138,2747569.704902442,3150
74896,1823,1150,2747595.704902442,3154
74976,1826,1091,2747571.704902442,3143
75165,1797,1103,2747399.704902442,3076
75328,1635,1069,2747432.704902442,3130
74885,1883,1137,2747559.704902442,3183
74905,1760,1140,2747659.704902442,3244
75069,1703,1145,2747547.704902442,3202
75181,1669,1106,2747508.704902442,3158
75204,1633,1088,2747539.704902442,3137
75023,1708,1134,2747599.704902442,3170
75013,1782,1127,2747542.704902442,3202
75042,1721,1157,2747544.704902442,3167
74900,1781,1141,2747642.704902442,3178
74975,1725,1120,2747644.704902442,3221
75458,1702,1089,2747215.704902442,3137
74299,1756,1219,2759175.0476922668,2890
74286,1734,1183,2759246.0476922668,2884
74372,1788,1158,2759131.0476922668,2812
74845,1757,1171,2758676.0476922668,2845
74133,1903,1208,2759205.0476922668,2965
74338,1772,1176,2759163.0476922668,2885
73993,1868,1229,2759359.0476922668,2997
73987,1867,1235,2759360.0476922668,2972
74081,1868,1147,2759353.0476922668,3043
74088,1870,1236,2759255.0476922668,2913
74016,1799,1141,2759493.0476922668,3017
74085,1779,1221,2759364.0476922668,2960
74015,1854,1215,2759365.0476922668,2939
74203,1769,1168,2759309.0476922668,2973
73925,1950,1250,2759324.0476922668,2967
74268,1818,1175,2759188.0476922668,2883
74113,1763,1149,2759424.0476922668,3058
73750,1911,1208,2759580.0476922668,3087
73911,1790,1205,2759543.0476922668,3096
73812,1850,1259,2759528.0476922668,3081
74396,1754,1145,2759154.0476922668,2844
74163,1772,1184,2759330.0476922668,2926
74113,1817,1167,2759352.0476922668,2957
73889,1832,1188,2759540.0476922668,3056
74143,1818,1210,2759278.0476922668,2905
74029,1805,1164,2759451.0476922668,2929
73993,1832,1196,2759428.0476922668,2892
74226,1766,1086,2759371.0476922668,2868
74068,1859,1195,2759327.0476922668,2968
74073,1789,1179,2759408.0476922668,2979
74902,1696,1057,2758794.0476922668,2661
74526,1755,1112,2759056.0476922668,2786
74252,1767,1150,2759280.0476922668,2910
74353,1759,1157,2759180.0476922668,2877
74747,1697,1034,2758971.0476922668,2728
74630,1637,1125,2759057.0476922668,2817
74321,1812,1195,2759121.0476922668,2819
74520,1757,1162,2759010.0476922668,2804
74370,1821,1138,2759120.0476922668,2844
74122,1836,1137,2759354.0476922668,2926
74276,1816,1176,2759181.0476922668,2963
74428,1722,1089,2759210.0476922668,2841
74244,1713,1162,2759330.0476922668,2812
74235,1766,1231,2759217.0476922668,2830
74303,1767,1082,2759297.0476922668,2833
74136,1818,1186,2759309.0476922668,2826
73849,1892,1203,2759505.0476922668,3010
73813,1865,1235,2759536.0476922668,3051
74290,1735,1170,2759254.0476922668,2801
74436,1696,1095,2759222.0476922668,2791
74225,1821,1136,2759267.0476922668,2845
74369,1693,1095,2759292.0476922668,2883
74229,1749,1130,2759341.0476922668,2926
74078,1834,1144,2759393.0476922668,2954
74177,1828,1193,2759251.0476922668,2892
74258,1743,1126,2759322.0476922668,2869
74167,1773,1169,2759340.0476922668,2911
74109,1809,1184,2759347.0476922668,2933
74162,1707,1151,2759429.0476922668,2947
74194,1788,1103,2759364.0476922668,2897
74174,1819,1134,2759322.0476922668,2919
74232,1752,1170,2759295.0476922668,2863
73969,1793,1188,2759499.0476922668,2903
73979,1823,1283,2759364.0476922668,2852
74424,1674,1174,2759177.0476922668,2810
74020,1819,1166,2759444.0476922668,3001
74101,1847,1198,2759303.0476922668,2977
73942,1859,1208,2759440.0476922668,2920
73875,1842,1147,2759585.0476922668,3000
74169,1766,1165,2759349.0476922668,2864
73914,1875,1195,2759465.0476922668,3007
74051,1836,1185,2759377.0476922668,2932
73993,1854,1228,2759374.0476922668,2927
73990,1804,1130,2759525.0476922668,3073
73881,1854,1214,2759500.0476922668,3091
73998,1822,1170,2759459.0476922668,2996
74040,1851,1162,2759396.0476922668,2962
73941,1905,1187,2759416.0476922668,2988
73897,1855,1182,2759515.0476922668,2912
74149,1766,1125,2759409.0476922668,2861
74137,1691,1085,2759536.0476922668,2953
74000,1745,1144,2759560.0476922668,2941
74032,1789,1211,2759417.0476922668,2886
74041,1803,1138,2759467.0476922668,2898
74175,1761,1151,2759362.0476922668,2834
74105,1749,1108,2759487.0476922668,2895
73987,1843,1180,2759439.0476922668,2884
73941,1849,1194,2759465.0476922668,2947
74182,1673,1180,2759414.0476922668,2875
74195,1852,1135,2759267.0476922668,2913
74324,1792,1122,2759211.0476922668,2805
74114,1836,1180,2759319.0476922668,2922
74030,1889,1187,2759343.0476922668,2994
74458,1759,1166,2759066.0476922668,2842
74084,1860,1220,2759285.0476922668,2884
74257,1793,1181,2759218.0476922668,2973
74442,1805,1222,2758980.0476922668,2890
74337,1828,1118,2759166.0476922668,2939
74307,1819,1161,2759162.0476922668,2850
74352,1776,1142,2759179.0476922668,2835
73570,1803,1125,2770935.3904820266,3026
73606,1825,1160,2770842.3904820266,2943
73345,1887,1273,2770928.3904820266,3089
73430,1868,1183,2770952.3904820266,3130
73099,1911,1223,2771200.3904820266,3100
73339,1791,1183,2771120.3904820266,3070
73204,1847,1200,2771182.3904820266,3171
73272,1804,1152,2771205.3904820266,3090
73315,1858,1197,2771063.3904820266,3032
73501,1753,1096,2771083.3904820266,2976
73560,1696,1145,2771032.3904820266,2868
73460,1794,1132,2771047.3904820266,2934
73302,1829,1148,2771154.3904820266,2958
73406,1810,1111,2771106.3904820266,2977
73573,1787,1144,2770929.3904820266,2841
73349,1816,1187,2771081.3904820266,2900
73297,1782,1172,2771182.3904820266,2953
73328,1752,1178,2771175.3904820266,3001
73360,1805,1154,2771114.3904820266,2927
73447,1780,1183,2771023.3904820266,2845
73242,1854,1167,2771170.3904820266,2906
73339,1785,1198,2771111.3904820266,2923
73450,1705,1116,2771162.3904820266,2949
73401,1811,1134,2771087.3904820266,2877
73374,1751,1153,2771155.3904820266,2956
73457,1790,1113,2771073.3904820266,2935
73257,1844,1190,2771142.3904820266,2936
73501,1751,1137,2771044.3904820266,2949
73359,1811,1183,2771080.3904820266,2919
73262,1866,1154,2771151.3904820266,2942
73366,1821,1182,2771064.3904820266,2941
73343,1825,1150,2771115.3904820266,2966
73387,1792,1189,2771065.3904820266,2914
73276,1843,1142,2771172.3904820266,2958
73508,1740,1107,2771078.3904820266,2928
73333,1843,1136,2771121.3904820266,2966
73305,1787,1132,2771209.3904820266,2995
73331,1837,1157,2771108.3904820266,2908
73355,1847,1172,2771059.3904820266,2917
73254,1824,1143,2771212.3904820266,2952
73450,1806,1088,2771089.3904820266,2907
73251,1845,1166,2771171.3904820266,2931
73359,1832,1172,2771070.3904820266,2938
73177,1842,1159,2771255.3904820266,2996
73599,1675,1090,2771069.3904820266,2902
73479,1710,1061,2771183.3904820266,2982
73367,1766,1168,2771132.3904820266,2936
73347,1748,1152,2771186.3904820266,2966
73321,1831,1163,2771118.3904820266,2925
73418,1767,1191,2771057.3904820266,2935
73413,1730,1201,2771089.3904820266,2940
73435,1792,1154,2771052.3904820266,2921
73440,1752,1150,2771091.3904820266,2954
73443,1773,1151,2771066.3904820266,2936
73357,1818,1133,2771125.3904820266,2958
73658,1730,1112,2770933.3904820266,2862
73390,1856,1122,2771065.3904820266,2951
73498,1802,1173,2770960.3904820266,2959
73583,1742,1152,2770956.3904820266,2904
73625,1745,1196,2770867.3904820266,2872
73574,1736,1128,2770995.3904820266,3021
73498,1846,1148,2770941.3904820266,2994
73076,1896,1229,2771232.3904820266,3185
73262,1789,1186,2771196.3904820266,3013
73517,1734,1112,2771070.3904820266,2953
73430,1795,1190,2771018.3904820266,3020
73093,1921,1257,2771162.3904820266,3041
73184,1774,1181,2771294.3904820266,2998
73152,1872,1199,2771210.3904820266,2989
73133,1871,1178,2771251.3904820266,3104
73342,1737,1176,2771178.3904820266,2972
73263,1890,1229,2771051.3904820266,3008
73371,1853,1176,2771033.3904820266,3053
73383,1793,1160,2771097.3904820266,2897
73408,1803,1108,2771114.3904820266,2963
73343,1824,1173,2771093.3904820266,2887
73412,1796,1147,2771078.3904820266,2883
73393,1836,1158,2771046.3904820266,2888
73460,1708,1124,2771141.3904820266,2937
73378,1774,1156,2771125.3904820266,2901
73175,1831,1172,2771255.3904820266,2930
73331,1757,1146,2771199.3904820266,3014
73315,1845,1205,2771068.3904820266,2896
73267,1756,1193,2771217.3904820266,3036
73365,1762,1174,2771132.3904820266,2859
73256,1810,1153,2771214.3904820266,2926
73364,1827,1194,2771048.3904820266,2919
73266,1808,1221,2771138.3904820266,2931
73383,1811,1163,2771076.3904820266,2874
73498,1709,1111,2771115.3904820266,2915
73245,1820,1207,2771161.3904820266,2909
73271,1844,1150,2771168.3904820266,3000
73471,1787,1199,2770976.3904820266,2842
73307,1774,1151,2771201.3904820266,2971
73317,1769,1143,2771204.3904820266,2928
73257,1792,1180,2771204.3904820266,2997
73235,1826,1215,2771157.3904820266,2937
73435,1865,1153,2770980.3904820266,2937
73395,1819,1137,2771082.3904820266,2862
73511,1766,1108,2771048.3904820266,2914
72846,1799,1147,2782542.6677462454,2940
73079,1741,1152,2782362.6677462454,2934
72535,1844,1181,2782774.6677462454,3192
72371,2018,1258,2782687.6677462454,3215
72420,1947,1321,2782646.6677462454,3204
72707,1821,1206,2782600.6677462454,3117
72488,1895,1238,2782713.6677462454,3144
72561,1874,1242,2782657.6677462454,3163
72301,1951,1242,2782840.6677462454,3266
72576,1926,1245,2782587.6677462454,3070
72454,1915,1258,2782707.6677462454,3175
72609,1864,1185,2782676.6677462454,3176
72304,1930,1259,2782841.6677462454,3211
72559,1870,1195,2782710.6677462454,3145
72416,1900,1274,2782744.6677462454,3164
72713,1809,1191,2782621.6677462454,3123
72527,1865,1163,2782779.6677462454,3218
72518,1902,1213,2782701.6677462454,3140
72460,1993,1240,2782641.6677462454,3130
72356,1939,1255,2782784.6677462454,3207
72551,1868,1216,2782699.6677462454,3138
72502,1842,1246,2782744.6677462454,3129
72465,1874,1260,2782735.6677462454,3144
72713,1795,1147,2782679.6677462454,3186
72550,1903,1249,2782632.6677462454,3210
72669,1827,1166,2782672.6677462454,3162
72435,2003,1284,2782612.6677462454,3138
72533,1833,1157,2782811.6677462454,3194
72642,1820,1235,2782637.6677462454,3102
72720,1824,1188,2782602.6677462454,3123
72561,1859,1229,2782685.6677462454,3116
72627,1908,1250,2782549.6677462454,3099
72551,1820,1202,2782761.6677462454,3186
72440,1901,1207,2782786.6677462454,3191
72495,1877,1233,2782729.6677462454,3157
72546,1844,1279,2782665.6677462454,3152
72388,1983,1296,2782667.6677462454,3133
72566,1835,1235,2782698.6677462454,3185
72651,1920,1230,2782533.6677462454,3139
72585,1868,1188,2782693.6677462454,3214
72600,1866,1157,2782711.6677462454,3169
72625,1878,1229,2782602.6677462454,3157
72556,1881,1252,2782645.6677462454,3133
72511,1918,1266,2782639.6677462454,3158
72443,1973,1264,2782654.6677462454,3140
72578,1872,1260,2782624.6677462454,3072
72579,1921,1220,2782614.6677462454,3122
72595,1818,1220,2782701.6677462454,3143
72339,1986,1268,2782741.6677462454,3189
72418,1948,1277,2782691.6677462454,3177
72475,1884,1185,2782790.6677462454,3212
72604,1884,1225,2782621.6677462454,3166
72514,1876,1277,2782667.6677462454,3154
72578,1875,1234,2782647.6677462454,3115
72380,1909,1219,2782826.6677462454,3183
72533,1938,1282,2782581.6677462454,3135
72730,1854,1196,2782554.6677462454,2959
72830,1788,1202,2782514.6677462454,2940
73010,1711,1173,2782440.6677462454,2888
72920,1848,1201,2782365.6677462454,2909
73078,1746,1041,2782469.6677462454,2830
72809,1816,1182,2782527.6677462454,2990
72387,1803,1199,2782945.6677462454,3150
72320,1852,1180,2782982.6677462454,3101
72179,1907,1267,2782981.6677462454,3087
72159,1906,1240,2783029.6677462454,3120
72207,1898,1237,2782992.6677462454,3053
72121,1884,1225,2783104.6677462454,3153
72392,1800,1187,2782955.6677462454,3103
72318,1844,1246,2782926.6677462454,3077
72219,1847,1201,2783067.6677462454,3109
72320,1812,1244,2782958.6677462454,3154
72278,1896,1234,2782926.6677462454,3059
72205,1899,1244,2782986.6677462454,3124
72222,1842,1239,2783031.6677462454,3179
72429,1806,1214,2782885.6677462454,3092
72324,1834,1219,2782957.6677462454,3148
72418,1861,1220,2782835.6677462454,3089
72274,1854,1220,2782986.6677462454,3225
72381,1806,1276,2782871.6677462454,3076
72094,1887,1251,2783102.6677462454,3203
72313,1853,1238,2782930.6677462454,3112
72392,1899,1189,2782854.6677462454,3104
72333,1828,1254,2782919.6677462454,3113
72285,1864,1263,2782922.6677462454,3093
72416,1789,1219,2782910.6677462454,3090
72041,1929,1276,2783088.6677462454,3193
72244,1912,1267,2782911.6677462454,3090
72384,1890,1175,2782885.6677462454,3078
72165,1868,1258,2783043.6677462454,3125
72290,1842,1223,2782979.6677462454,3186
72134,1944,1276,2782980.6677462454,3142
72321,1855,1248,2782910.6677462454,3051
72264,1926,1239,2782905.6677462454,3096
72210,1891,1303,2782930.6677462454,3075
72472,1774,1227,2782861.6677462454,3079
72344,1845,1226,2782919.6677462454,3100
72225,1839,1236,2783034.6677462454,3143
72060,1986,1314,2782974.6677462454,3121
73014,1762,1099,2782459.6677462454,2870
72371,1671,1145,2794046.2654478336,2954
72330,1785,1135,2793983.2654478336,2871
72290,1703,1151,2794089.2654478336,2897
72299,1733,1131,2794070.2654478336,2884
72138,1833,1154,2794108.2654478336,3020
72227,1806,1173,2794027.2654478336,2909
72261,1784,1115,2794073.2654478336,2900
72259,1689,1103,2794182.2654478336,2983
72148,1762,1179,2794144.2654478336,2937
71691,1904,1217,2794421.2654478336,3143
71767,1878,1110,2794478.2654478336,3147
71822,1763,1190,2794458.2654478336,3063
71421,1866,1222,2794724.2654478336,3211
71884,1795,1163,2794391.2654478336,3067
71573,1863,1248,2794549.2654478336,3179
72219,1724,1131,2794159.2654478336,2961
71799,1788,1188,2794458.2654478336,3136
71708,1887,1248,2794390.2654478336,3173
71577,1847,1234,2794575.2654478336,3153
71781,1794,1169,2794489.2654478336,3108
71711,1802,1232,2794488.2654478336,3108
71717,1869,1144,2794503.2654478336,3182
72136,1750,1158,2794189.2654478336,2920
71994,1777,1161,2794301.2654478336,3027
71609,1947,1244,2794433.2654478336,3212
71958,1772,1130,2794373.2654478336,3000
72086,1759,1197,2794191.2654478336,2995
72131,1748,1156,2794198.2654478336,3012
71833,1756,1249,2794395.2654478336,3085
71797,1872,1169,2794395.2654478336,3149
71917,1776,1172,2794368.2654478336,2983
71745,1820,1191,2794477.2654478336,3068
71796,1830,1226,2794381.2654478336,3075
71438,1885,1259,2794651.2654478336,3334
71953,1794,1190,2794296.2654478336,3026
71846,1855,1207,2794325.2654478336,3128
71997,1734,1147,2794355.2654478336,3062
72016,1804,1130,2794283.2654478336,2992
71949,1826,1218,2794240.2654478336,3082
71952,1819,1146,2794316.2654478336,3137
71588,1887,1252,2794506.2654478336,3188
71843,1802,1208,2794380.2654478336,3136
71872,1885,1240,2794236.2654478336,3044
71754,1827,1214,2794438.2654478336,3073
71566,1862,1291,2794514.2654478336,3193
71637,1815,1281,2794500.2654478336,3249
71606,1841,1283,2794503.2654478336,3044
71871,1840,1193,2794329.2654478336,3111
71716,1896,1244,2794377.2654478336,3148
71642,1869,1266,2794456.2654478336,3094
71735,1914,1232,2794352.2654478336,3187
72013,1833,1219,2794168.2654478336,2946
72121,1820,1165,2794127.2654478336,2981
72147,1808,1171,2794107.2654478336,3019
72446,1756,1160,2793871.2654478336,2871
72593,1686,1072,2793882.2654478336,2877
72101,1788,1195,2794149.2654478336,3059
72280,1772,1145,2794036.2654478336,3032
72644,1624,1152,2793813.2654478336,2737
72674,1660,1080,2793819.2654478336,2702
72197,1750,1145,2794141.2654478336,2998
71671,1797,1262,2794503.2654478336,2968
71559,1788,1177,2794709.2654478336,3098
71390,1882,1188,2794773.2654478336,3222
71462,1835,1272,2794664.2654478336,3017
71543,1844,1193,2794653.2654478336,3078
71640,1791,1161,2794641.2654478336,3116
71885,1696,1113,2794539.2654478336,2892
71825,1781,1185,2794442.2654478336,2950
71594,1823,1246,2794570.2654478336,3079
71558,1736,1168,2794771.2654478336,3045
71487,1850,1202,2794694.2654478336,3084
71615,1787,1199,2794632.2654478336,3098
71452,1888,1235,2794658.2654478336,3138
71752,1806,1155,2794520.2654478336,2999
71811,1741,1181,2794500.2654478336,3011
71778,1773,1242,2794440.2654478336,3025
71629,1961,1194,2794449.2654478336,3034
71565,1822,1195,2794651.2654478336,3129
71498,1783,1202,2794750.2654478336,3103
71599,1814,1205,2794615.2654478336,3120
71649,1819,1177,2794588.2654478336,3060
71505,1867,1184,2794677.2654478336,3127
71375,1939,1209,2794710.2654478336,3111
71868,1744,1140,2794481.2654478336,3001
71265,1880,1281,2794807.2654478336,3100
71257,1952,1239,2794785.2654478336,3118
71732,1856,1174,2794471.2654478336,3051
71343,1878,1211,2794801.2654478336,3145
71474,1834,1173,2794752.2654478336,3158
71311,1882,1187,2794853.2654478336,3220
71510,1915,1228,2794580.2654478336,3077
71384,1915,1259,2794675.2654478336,3154
71485,1831,1182,2794735.2654478336,3194
71885,1807,1176,2794365.2654478336,2934
71690,1755,1181,2794607.2654478336,3073
71457,1828,1216,2794732.2654478336,3037
71061,2021,1304,2794847.2654478336,3248
72568,1668,1121,2793876.2654478336,2823
72614,1691,1076,2793852.2654478336,2826
72008,1589,1102,2805342.814181095,2831
71767,1715,1129,2805430.814181095,2897
71597,1757,1190,2805497.814181095,2935
71594,1762,1193,2805492.814181095,2973
71805,1703,1097,2805436.814181095,2922
71785,1719,1166,2805371.814181095,2851
71850,1680,1148,2805363.814181095,2849
71795,1743,1110,2805393.814181095,2890
71815,1616,1137,2805473.814181095,2868
71816,1680,1107,2805438.814181095,2901
71819,1666,1081,2805475.814181095,2872
71805,1725,1156,2805355.814181095,2890
71804,1674,1175,2805388.814181095,2862
71613,1737,1262,2805429.814181095,2857
71917,1693,1123,2805308.814181095,2835
71843,1691,1165,2805342.814181095,2859
71740,1747,1153,2805401.814181095,2877
71814,1763,1153,2805311.814181095,2858
71839,1745,1122,2805335.814181095,2867
71655,1804,1121,2805461.814181095,2939
71769,1732,1166,2805374.814181095,2887
71772,1789,1133,2805347.814181095,2874
71526,1730,1136,2805649.814181095,2931
71678,1640,1118,2805605.814181095,2869
71551,1752,1192,2805546.814181095,2834
71624,1672,1118,2805627.814181095,2898
71844,1697,1054,2805446.814181095,2818
71717,1748,1018,2805558.814181095,2933
71590,1700,1099,2805652.814181095,2921
71711,1657,1062,2805611.814181095,2888
71238,1763,1126,2805914.814181095,2975
71147,1814,1148,2805932.814181095,2945
71184,1768,1118,2805971.814181095,2976
70663,1817,1181,2806380.814181095,3142
71504,1718,1165,2805654.814181095,2934
71628,1675,1051,2805687.814181095,2779
71443,1695,1114,2805789.814181095,2890
71277,1791,1206,2805767.814181095,3011
71451,1734,1137,2805719.814181095,2949
71190,1745,1115,2805991.814181095,2998
71121,1757,1221,2805942.814181095,3150
70964,1788,1216,2806073.814181095,3050
70844,1797,1203,2806197.814181095,3144
70869,1839,1210,2806123.814181095,3088
71039,1884,1177,2805941.814181095,3082
71011,1799,1170,2806061.814181095,3109
71390,1786,1170,2805695.814181095,3082
71359,1809,1172,2805701.814181095,3041
71555,1754,1181,2805551.814181095,2932
71569,1720,1186,2805566.814181095,2951
71911,1768,1104,2805258.814181095,2923
71815,1760,1148,2805318.814181095,2896
72131,1615,1112,2805183.814181095,2753
72106,1703,1074,2805158.814181095,2783
71442,1774,1187,2805638.814181095,2961
71680,1715,1132,2805514.814181095,2881
71981,1696,1033,2805331.814181095,2875
72144,1663,1052,2805182.814181095,2782
72308,1600,1094,2805039.814181095,2752
72211,1688,1059,2805083.814181095,2767
72138,1574,1086,2805243.814181095,2730
72297,1552,1095,2805097.814181095,2693
72071,1648,1133,2805189.814181095,2743
72290,1649,1091,2805011.814181095,2694
72315,1632,1043,2805051.814181095,2703
72422,1594,1030,2804995.814181095,2714
72217,1686,1064,2805074.814181095,2734
72236,1666,1050,2805089.814181095,2740
72271,1591,1046,2805133.814181095,2793
72218,1711,1128,2804984.814181095,2667
72287,1607,1074,2805073.814181095,2736
72289,1650,1117,2804985.814181095,2709
72352,1630,1128,2804931.814181095,2624
72304,1604,1050,2805083.814181095,2731
72222,1627,1114,2805078.814181095,2771
72241,1682,1047,2805071.814181095,2687
72215,1612,1046,2805168.814181095,2717
72199,1710,1073,2805059.814181095,2694
72351,1571,1039,2805080.814181095,2716
72319,1606,1085,2805031.814181095,2665
72320,1583,1069,2805069.814181095,2727
72360,1610,1059,2805012.814181095,2701
72385,1663,1012,2804981.814181095,2692
70658,1868,1202,2806313.814181095,3058
71414,1702,1125,2805800.814181095,2841
70465,1834,1207,2806535.814181095,3187
70437,1822,1189,2806593.814181095,3222
71091,1765,1163,2806022.814181095,3012
70964,1761,1198,2806118.814181095,2892
70830,1915,1170,2806126.814181095,3083
70803,1758,1201,2806279.814181095,3125
71305,1714,1136,2805886.814181095,2963
71349,1700,1158,2805834.814181095,2917
71120,1679,1118,2806124.814181095,2955
70954,1758,1138,2806191.814181095,3013
72147,1628,1106,2805160.814181095,2752
72241,1644,1059,2805097.814181095,2688
72210,1663,1065,2805103.814181095,2720
72304,1584,1071,2805082.814181095,2705
72112,1672,1075,2805182.814181095,2794
72480,1054,807,2816486.0918326057,2658
72148,1116,899,2816664.0918326057,2667
71802,1113,925,2816987.0918326057,2921
72261,1112,852,2816602.0918326057,2689
72362,1106,897,2816462.0918326057,2674
72295,1131,902,2816499.0918326057,2714
72271,1095,887,2816574.0918326057,2648
72206,1055,885,2816681.0918326057,2709
72345,1083,857,2816542.0918326057,2627
72143,1145,885,2816654.0918326057,2804
72174,1087,917,2816649.0918326057,2725
71907,1123,965,2816832.0918326057,2867
72470,1117,839,2816401.0918326057,2630
72125,1195,926,2816581.0918326057,2728
72097,1143,892,2816695.0918326057,2801
72333,1068,902,2816524.0918326057,2674
72080,1140,916,2816691.0918326057,2777
72144,1143,910,2816630.0918326057,2807
71977,1118,935,2816797.0918326057,2650
72112,1048,792,2816875.0918326057,2621
71909,1146,918,2816854.0918326057,2782
72096,1051,820,2816860.0918326057,2692
72264,1055,919,2816589.0918326057,2587
72033,1023,935,2816836.0918326057,2683
72302,1046,848,2816631.0918326057,2560
71570,1110,1005,2817142.0918326057,2792
71626,1086,903,2817212.0918326057,2790
72160,1054,834,2816779.0918326057,2596
72126,1056,888,2816757.0918326057,2534
71884,1102,894,2816947.0918326057,2647
71882,1118,928,2816899.0918326057,2725
71362,1092,910,2817463.0918326057,2900
71388,1177,927,2817335.0918326057,2864
71565,1149,983,2817130.0918326057,2859
71852,1165,930,2816880.0918326057,2811
72174,1185,913,2816555.0918326057,2749
72159,1107,877,2816684.0918326057,2787
72794,1004,812,2816217.0918326057,2581
72491,1117,865,2816354.0918326057,2641
71864,1119,915,2816929.0918326057,2836
72198,1036,875,2816718.0918326057,2712
72390,1090,831,2816516.0918326057,2636
72643,1072,843,2816269.0918326057,2557
72772,1028,826,2816201.0918326057,2584
72640,1069,884,2816234.0918326057,2573
72712,1092,840,2816183.0918326057,2576
72598,1070,819,2816340.0918326057,2543
72718,994,839,2816276.0918326057,2608
72947,1005,822,2816053.0918326057,2485
72400,1161,939,2816327.0918326057,2684
72428,1084,917,2816398.0918326057,2650
72695,1113,877,2816142.0918326057,2608
72835,1064,836,2816092.0918326057,2514
72942,1031,805,2816049.0918326057,2537
72954,1058,845,2815970.0918326057,2480
73034,1023,810,2815960.0918326057,2515
72700,1092,817,2816218.0918326057,2626
72684,1101,848,2816194.0918326057,2555
72644,1081,845,2816257.0918326057,2633
72824,1001,783,2816219.0918326057,2530
72739,1130,850,2816108.0918326057,2677
72705,999,940,2816183.0918326057,2674
72739,1045,894,2816149.0918326057,2567
72626,1074,824,2816303.0918326057,2622
72740,1110,844,2816133.0918326057,2653
72857,1030,915,2816025.0918326057,2513
72882,1097,867,2815981.0918326057,2598
72843,1063,892,2816029.0918326057,2632
72703,1112,882,2816130.0918326057,2503
72735,1075,873,2816144.0918326057,2496
72786,1013,873,2816155.0918326057,2576
72646,998,864,2816319.0918326057,2713
72825,1086,865,2816051.0918326057,2529
72728,1069,811,2816219.0918326057,2533
72870,1008,839,2816110.0918326057,2468
72674,1086,873,2816194.0918326057,2676
72560,1114,957,2816196.0918326057,2617
72874,1052,843,2816058.0918326057,2455
72865,996,836,2816130.0918326057,2522
72630,1046,837,2816314.0918326057,2644
72807,1072,897,2816051.0918326057,2536
72846,1044,881,2816056.0918326057,2560
72739,1051,844,2816193.0918326057,2567
72795,1076,834,2816122.0918326057,2510
72745,1020,891,2816171.0918326057,2596
72731,1085,834,2816177.0918326057,2569
72913,1045,807,2816062.0918326057,2513
72757,1018,891,2816161.0918326057,2555
71320,1162,878,2817467.0918326057,2883
71193,1170,972,2817492.0918326057,2907
71802,1103,895,2817027.0918326057,2719
71571,1095,954,2817207.0918326057,2615
72683,1060,829,2816255.0918326057,2597
72635,1068,854,2816270.0918326057,2562
72712,1088,822,2816205.0918326057,2588
72801,1055,807,2816164.0918326057,2596
72681,1046,884,2816216.0918326057,2567
72726,1070,811,2816220.0918326057,2570
72869,1033,808,2816117.0918326057,2532
72690,996,847,2816294.0918326057,2595
73847,624,483,2826570.939097425,1708
73446,636,522,2826920.939097425,1865
73593,621,518,2826792.939097425,1712
73685,638,527,2826674.939097425,1826
73616,617,475,2826816.939097425,1805
73563,644,524,2826793.939097425,1752
73429,645,522,2826928.939097425,1810
73500,610,536,2826878.939097425,1797
73785,627,505,2826607.939097425,1769
73474,688,481,2826881.939097425,1777
73556,650,521,2826797.939097425,1796
73364,690,556,2826914.939097425,1809
73464,626,499,2826935.939097425,1616
73085,668,569,2827202.939097425,1837
73533,604,463,2826924.939097425,1661
73713,604,476,2826731.939097425,1775
73312,628,512,2827072.939097425,1805
73744,593,532,2826655.939097425,1696
72887,620,534,2827483.939097425,1783
73509,625,526,2826864.939097425,1645
73601,608,494,2826821.939097425,1715
73305,607,518,2827094.939097425,1719
73201,629,507,2827187.939097425,1891
72698,671,530,2827625.939097425,1846
73453,701,541,2826829.939097425,1897
74124,612,487,2826301.939097425,1654
74163,579,463,2826319.939097425,1663
73252,628,544,2827100.939097425,1827
73679,648,554,2826643.939097425,1682
73973,620,503,2826428.939097425,1728
74026,604,510,2826384.939097425,1722
74185,581,504,2826254.939097425,1624
74050,591,485,2826398.939097425,1734
